PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, T; KOJIMA, H; SUZUKI, K; HASHIMOTO, T; KOIKE, S; ICHIHARA, M				SUZUKI, T; KOJIMA, H; SUZUKI, K; HASHIMOTO, T; KOIKE, S; ICHIHARA, M			PLASTIC-DEFORMATION AND MARTENSITIC-TRANSFORMATION IN AN IRON-BASE ALLOY	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO,JAPAN							PATEL JR, 1953, ACTA METALL MATER, V1, P531, DOI 10.1016/0001-6160(53)90083-2; VENABLES JA, 1962, PHILOS MAG, V7, P35, DOI 10.1080/14786436208201856; GUNTNER CJ, 1962, T ASM, V55, P399; HIGO Y, 1974, ACTA METALL MATER, V22, P313, DOI 10.1016/0001-6160(74)90170-9; Kelly P. M., 1961, J IRON STEEL I, V197, P199; LAGNEBORG R, 1964, ACTA METALL MATER, V12, P823, DOI 10.1016/0001-6160(64)90176-2; STONE G, 1974, METALL TRANS, V5, P2095, DOI 10.1007/BF02644503; TAMURA I, 1970, T IRON STEEL I JPN, V10, P163; TAMURA I, 1971, P INT C IMPR DUCT TO, P183	9	17	17	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1976	10	4					353	358		10.1016/0036-9748(76)90091-0		6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	BP316	WOS:A1976BP31600020		
J	TAKITA, K; SAKAMOTO, K				TAKITA, K; SAKAMOTO, K			LOW-TEMPERATURE INTERNAL-FRICTION PEAK AND HYDROGEN COLD-WORK PEAK IN DEFORMED ALPHA-IRON	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN							GIBALA R, 1967, T METALL SOC AIME, V239, P1574; HELLER WR, 1961, ACTA METALL MATER, V9, P600, DOI 10.1016/0001-6160(61)90165-1; KAKEGAWA M, 1970, JPN J APPL PHYS, V9, P1057, DOI 10.1143/JJAP.9.1057; STURGES CM, 1969, ACTA METALL MATER, V17, P1197, DOI 10.1016/0001-6160(69)90097-2; TAKITA K, 1973, SCRIPTA METALL MATER, V7, P989, DOI 10.1016/0036-9748(73)90002-1; TAKITA K, 1970, SCRIPTA METALL MATER, V4, P403, DOI 10.1016/0036-9748(70)90110-9; WEINER LC, 1957, ACTA METALL MATER, V5, P692, DOI 10.1016/0001-6160(57)90070-6	7	53	53	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1976	10	5					399	403		10.1016/0036-9748(76)90160-5		5	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	BS031	WOS:A1976BS03100008		
J	NAGAI, R; TANIGAWA, S; DOYAMA, M				NAGAI, R; TANIGAWA, S; DOYAMA, M			STUDY OF AGING OF AL-CU AND AL-CU-SN ALLOYS BY POSITRON-ANNIHILATION	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN							KIMURA H, 1963, J PHYS SOC JAPAN  S3, V18; KIMURA H, 1961, ACTA METALL MATER, V9, P1076, DOI 10.1016/0001-6160(61)90179-1; MACKENZI.IK, 1974, APPL PHYS, V3, P393, DOI 10.1007/BF00885845; SEDOV VL, 1970, PHYS LETT A, VA 33, P319, DOI 10.1016/0375-9601(70)90160-X; Silcock J. M., 1953, J I MET, V82, P239; SILCOCK JM, 1955, J I MET, V84, P23	6	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1976	10	6					529	531		10.1016/0036-9748(76)90253-2		3	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	BU911	WOS:A1976BU91100008		
J	ISHIDA, Y; IIDA, F; KOYAMA, N; SHIMIZU, H				ISHIDA, Y; IIDA, F; KOYAMA, N; SHIMIZU, H			ANALYSIS OF TIN DIFFUSION ALONG GRAIN-BOUNDARY OF AN FE-MN ALLOY BY MICRO-AUGER SPECTROSCOPY	SCRIPTA METALLURGICA			English	Article									AGCY IND SCI, ELECTROTECH LAB, Tanashi, Tokyo 113, JAPAN; UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO, JAPAN							INOUE T, 1976, JPN J APPL PHYS, V15, P63; Gleiter H., 1972, PROGR MAT SCI, V16, P77; GUIRALDE.P, 1965, ACTA METALL MATER, V13, P51, DOI 10.1016/0001-6160(65)90030-1; JAMES DW, 1965, PHILOS MAG, V12, P491, DOI 10.1080/14786436508218895; JOSHI A, 1975, SCRIPTA METALL MATER, V9, P251, DOI 10.1016/0036-9748(75)90202-1; LEYMONIE C, 1960, REV METALL, V57, P285; MCMAHON CJ, 1968, STP407 ASTM, P127; RENOUF TJ, 1970, PHILOS MAG, V22, P359, DOI 10.1080/14786437008228229; SEAH MP, 1973, P ROY SOC LOND A MAT, V335, P191, DOI 10.1098/rspa.1973.0121; SHIMIZU H, 1974, JAPAN J APPL PHY 1 S, V2, P351; SUZUKI HG, 1972, T IRON STEEL I JPN, V12, P251; TREHEUX D, 1972, CR ACAD SCI C CHIM, V274, P1260	12	8	8	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0036-9748			SCRIPTA METALL MATER			1976	10	11					1021	1024		10.1016/0036-9748(76)90120-4		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	CL626	WOS:A1976CL62600013		
J	TAMARI, M; HORIGUCHI, M; KANDATSU, M				TAMARI, M; HORIGUCHI, M; KANDATSU, M			DEGRADATION OF CILIATINE (2-AMINOETHYLPHOSPHONIC ACID) BY MUTANT STRAIN TM-1 OF ESCHERICHIA-COLI	SEIKAGAKU			Japanese	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; AZABU VET COLL,SAGAMIHARA,KANAGAWA 229,JAPAN; TOHOKU UNIV,FAC AGR,SENDAI,MIYAGI,JAPAN							HORIGUCHI M, 1959, NATURE, V184, P901, DOI 10.1038/184901b0; DEKONING AJ, 1966, BIOCHIM BIOPHYS ACTA, V130, P521, DOI 10.1016/0304-4165(66)90251-0; HARKNESS DR, 1966, J BACTERIOL, V92, P623; LACOSTE AM, 1969, CR ACAD SCI D NAT, V269, P254; LANAUZE JM, 1968, BIOCHIM BIOPHYS ACTA, V148, P811; MASTALER.P, 1969, POSTEPY BIOCHEM, V15, P151; ROBERTS E, 1968, SCIENCE, V159, P886, DOI 10.1126/science.159.3817.886; ROSENBER.H, 1967, BIOCHIM BIOPHYS ACTA, V141, P79, DOI 10.1016/0304-4165(67)90247-4; ROSENBERG H, 1959, J CHROMATOGR, V2, P487, DOI 10.1016/S0021-9673(01)86331-7; Sommelet M, 1913, CR HEBD ACAD SCI, V157, P852; ZELEZNICK LD, 1963, BIOCHIM BIOPHYS ACTA, V78, P546, DOI 10.1016/0006-3002(63)90921-1	11	0	0	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0037-1017			SEIKAGAKU	Seikagaku		1976	48	8					810	813				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CC204	WOS:A1976CC20400004		
J	UYEMURA, T; YAMAMOTO, Y				UYEMURA, T; YAMAMOTO, Y			HIGH-SPEED HOLOGRAPHY OF VIBRATING OBJECTS AND RAPID EVENTS	SMPTE JOURNAL			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	SOC MOTION PICTURE TV ENG INC	WHITE PLAINS	595 WEST HARTSDALE AVE, WHITE PLAINS, NY 10607	0036-1682			SMPTE J	SMPTE J.		1976	85	1					18	19				2	Engineering, Electrical & Electronic; Instruments & Instrumentation; Imaging Science & Photographic Technology; Telecommunications	Engineering; Instruments & Instrumentation; Imaging Science & Photographic Technology; Telecommunications	BK670	WOS:A1976BK67000030		
J	UYEMURA, T; YONEMURA, M				UYEMURA, T; YONEMURA, M			COHERENCE EFFECTS ON HOLOGRAPHIC-INTERFEROMETRY	SMPTE JOURNAL			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	SOC MOTION PICTURE TV ENG INC	WHITE PLAINS	595 WEST HARTSDALE AVE, WHITE PLAINS, NY 10607	0036-1682			SMPTE J	SMPTE J.		1976	85	1					19	19				1	Engineering, Electrical & Electronic; Instruments & Instrumentation; Imaging Science & Photographic Technology; Telecommunications	Engineering; Instruments & Instrumentation; Imaging Science & Photographic Technology; Telecommunications	BK670	WOS:A1976BK67000036		
J	NAKANO, M				NAKANO, M			PORE VOLUME DISTRIBUTION AND CURVE OF WATER-CONTENT VERSUS SUCTION OF POROUS BODY .1. 2 BOUNDARY DRYING CURVES	SOIL SCIENCE			English	Article									UNIV TOKYO,FAC AGR,SOIL HYDROL LAB,BUNKYO KU,113 TOKYO,JAPAN							BRADFIELD R, 1938, SOIL SCI SOC AM P, V3, P70; BRUTSAER.W, 1966, SOIL SCI, V101, P85; Brutsaert W., 1963, Journal of Geophysical Research, V68, DOI 10.1029/JZ068i008p02233; Childs EC, 1940, SOIL SCI, V50, P239, DOI 10.1097/00010694-194010000-00001; CHILDS EC, 1950, PROC R SOC LON SER-A, V201, P392, DOI 10.1098/rspa.1950.0068; DONAT J, 1937, 6TH C T INT C SOIL B, P423; FENG CL, 1946, SOIL SCI SOC AM P, V11, P67; Leamer RW, 1940, SOIL SCI, V49, P347, DOI 10.1097/00010694-194005000-00002; MARSHALL TJ, 1957, NATURE, V180, P664, DOI 10.1038/180664a0; MILLIGAN WO, 1954, J PHYS CHEM-US, V58, P891, DOI 10.1021/j150520a022; MILLINGTON RJ, 1959, NATURE, V183, P387, DOI 10.1038/183387a0; MOGAMI T, 1943, J JPN SOC CIV ENG, V29, P609; MOGAMI T, 1967, T JAPAN SOC CIV ENGR, V137, P43; NAKANO M, 1971, T JPN SOC IRRIG DRAI, V35, P1; POULOVASSILIS A, 1973, ECOL STUD ANAL SYNTH, V4, P161; POULOVASSILIS A., 1962, SOIL SCI, V93, P405, DOI 10.1097/00010694-196206000-00007; Russel M.B., 1938, SOIL SCI SOC AM J, V3, P65; RUSSELL MB, 1941, P SOIL SCI SOC AM, V6, P108; SHULL CG, 1948, J AM CHEM SOC, V70, P1405, DOI 10.1021/ja01184a034; TABUCHI T, 1966, SOIL SCI, V102, P161, DOI 10.1097/00010694-196609000-00005; TABUCHI T, 1966, SOIL SCI, V102, P329, DOI 10.1097/00010694-196611000-00008	21	9	9	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0038-075X			SOIL SCI	Soil Sci.		1976	122	1					5	14		10.1097/00010694-197607000-00002		10	Soil Science	Agriculture	BZ235	WOS:A1976BZ23500001		
J	NAKANO, M				NAKANO, M			PORE VOLUME DISTRIBUTION AND CURVE OF WATER-CONTENT VERSUS SUCTION OF POROUS BODY .2. BOUNDARY WETTING CURVE	SOIL SCIENCE			English	Article									UNIV TOKYO,FAC AGR,SOIL HYDROL LAB,TOKYO 113,JAPAN							Haines WB, 1930, J AGR SCI, V20, P97; TOPP GC, 1966, SOIL SCI SOC AM PRO, V30, P156; NAKANO M, 1976, SOIL SCI, V122, P5, DOI 10.1097/00010694-197607000-00002; NAKANO M, 1973, JAP SOIL PHYS COND P, V28, P15; POULOVAS.A, 1970, SOIL SCI, V109, P154, DOI 10.1097/00010694-197003000-00003; POULOVASSILIS A, 1973, ECOL STUD ANAL SYNTH, V4, P161; POULOVASSILIS A., 1962, SOIL SCI, V93, P405, DOI 10.1097/00010694-196206000-00007; TOPP GC, 1969, SOIL SCI SOC AM PRO, V33, P645; VASHAUD GC, 1971, WATER RESOUR RES, V7, P111	9	5	5	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0038-075X			SOIL SCI	Soil Sci.		1976	122	2					100	106		10.1097/00010694-197608000-00006		7	Soil Science	Agriculture	CC823	WOS:A1976CC82300006		
J	CHINO, M; BABA, A				CHINO, M; BABA, A			ELECTRON-MICROPROBE ANALYSIS OF ZINC AND OTHER ELEMENTS WITHIN AND AROUND RICE ROOT GROWN IN FLOODED SOIL	SOIL SCIENCE AND PLANT NUTRITION			English	Article									TOKYO UNIV,FAC AGR,TOKYO,JAPAN								0	4	4	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1976	22	4					445	457				13	Agronomy; Soil Science	Agriculture	CX883	WOS:A1976CX88300008		
J	KANAZAWA, S; YONEYAMA, T				KANAZAWA, S; YONEYAMA, T			RAPID-DETERMINATION OF N-15-ABUNDANCE IN SOIL-NITROGEN BY EMISSION SPECTROGRAPHIC METHOD	SOIL SCIENCE AND PLANT NUTRITION			English	Note									UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN								0	13	13	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1976	22	4					489	492				4	Agronomy; Soil Science	Agriculture	CX883	WOS:A1976CX88300014		
J	YOSHIMURA, H				YOSHIMURA, H			PHASE RELATION BETWEEN POLOIDAL AND TOROIDAL SOLAR-CYCLE GENERAL MAGNETIC-FIELDS AND LOCATION OF ORIGIN OF SURFACE MAGNETIC-FIELDS	SOLAR PHYSICS			English	Article									UNIV TOKYO,FAC SCI,DEPT ASTRON,TOKYO 113,JAPAN							PARKER EN, 1955, ASTROPHYS J, V122, P293, DOI 10.1086/146087; STIX M, 1976, ASTRON ASTROPHYS, V47, P243; Gnevyshev M.N., 1967, Solar Physics, V1; HOWARD R, 1967, 626 CARN I WASH PUBL; Krause F., 1969, ASTRON NACHR, V291, P49, DOI DOI 10.1002/ASNA.19692910201; PARKER EN, 1975, ASTROPHYS J, V198, P205, DOI 10.1086/153593; PARKER EN, 1955, ASTROPHYS J, V121, P491, DOI 10.1086/146010; UNNO W, IN PRESS; YOSHIMUR.H, 1971, SOL PHYS, V18, P417, DOI 10.1007/BF00149064; YOSHIMUR.H, 1972, ASTROPHYS J, V178, P863, DOI 10.1086/151840; YOSHIMURA H, 1976, SOLAR PHYS, V47, P501; YOSHIMURA H, 1975, ASTROPHYS J, V201, P740, DOI 10.1086/153940; YOSHIMURA H, 1975, ASTROPHYS J SUPPL S, V29, P467, DOI 10.1086/190355; YOSHIMURA H, IN PRESS	14	33	33	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0038-0938			SOL PHYS	Sol. Phys.		1976	50	1					3	23				21	Astronomy & Astrophysics	Astronomy & Astrophysics	CW283	WOS:A1976CW28300001		
J	KOSUGI, T				KOSUGI, T			TYPE-2-4 RADIO-BURSTS AND COMPACT AND DIFFUSE WHITE-LIGHT CLOUDS IN OUTER CORONA OF DECEMBER 14, 1971	SOLAR PHYSICS			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO 113,JAPAN							UCHIDA Y, 1973, SOL PHYS, V28, P495, DOI 10.1007/BF00152320; NEWKIRK G, 1961, ASTROPHYS J, V133, P983, DOI 10.1086/147104; DRYER M, 1974, SPACE SCI REV, V15, P403; KOOMEN M, 1974, SOL PHYS, V34, P447, DOI 10.1007/BF00153680; UCHIDA Y, 1974, SOL PHYS, V39, P431, DOI 10.1007/BF00162436; STEWART RT, 1974, SOL PHYS, V36, P203, DOI 10.1007/BF00151561; STEWART RT, 1974, SOL PHYS, V36, P219, DOI 10.1007/BF00151562; MACQUEEN RM, 1974, ASTROPHYS J, V187, pL85, DOI 10.1086/181402; BRUECKNER GE, 1974, IAU S, V57, P334; BRUECKNER GE, 1972, 1972 C FLAR PROD SHO; DEMASTUS HL, 1973, SOL PHYS, V31, P449, DOI 10.1007/BF00152820; DULK GA, 1973, SOL PHYS, V32, P491, DOI 10.1007/BF00154962; DULK GA, 1971, SOL PHYS, V20, P438, DOI 10.1007/BF00159777; Dulk G. A., 1970, Proceedings of the Astronomical Society of Australia, V1; GOSLING JT, 1974, J GEOPHYS RES, V79, P4581, DOI 10.1029/JA079i031p04581; GOSLING JT, 1975, SOL PHYS, V40, P439, DOI 10.1007/BF00162390; HANSEN RT, 1974, FLARE PRODUCED SHOCK, P109; HANSEN RT, 1971, P ASTRON SOC AUSTR, V2, P57; HILDNER E, 1975, SOL PHYS, V42, P163, DOI 10.1007/BF00153293; HUNDHAUSEN AJ, 1972, CORONAL EXPANSION SO, P207; KAI K, 1975, SOL PHYS, V45, P217, DOI 10.1007/BF00152233; KAI K, 1973, SOL PHYS, V29, P461, DOI 10.1007/BF00150826; LANDAU LD, 1959, FLUID MECHANICS; MARAN SP, 1973, SKY TELESCOPE, V45, P4; PINTER S, 1972, P LENINGRAD INT SEMI, P64; RIDDLE AC, 1970, SOL PHYS, V13, P448, DOI 10.1007/BF00153563; RIDDLE AC, 1974, SOL PHYS, V35, P171, DOI 10.1007/BF00156965; Robinson R. D., 1974, Proceedings of the Astronomical Society of Australia, V2; Robinson R. D., 1975, Proceedings of the Astronomical Society of Australia, V2; SAKURAI K, 1974, J GEOPHYS RES, V79, P661, DOI 10.1029/JA079i004p00661; Sheridan K. V., 1970, Proceedings of the Astronomical Society of Australia, V1; SMERD SF, 1971, SOLAR MAGNETIC FIELD, V43, P616; Stewart R. T., 1970, Proceedings of the Astronomical Society of Australia, V1; Takakura T., 1967, Proceedings of the Astronomical Society of Australia, V1; TOUSEY R, 1974, FLARE PRODUCED SHOCK, P89; UCHIDA Y, 1973, HIGH ENERGY PHENOMEN, P577; WAGNER WJ, 1974, SOL PHYS, V34, P453, DOI 10.1007/BF00153681; Wild J. P., 1970, Proceedings of the Astronomical Society of Australia, V1; WILD JP, 1968, NATURE, V218, P536, DOI 10.1038/218536a0; 1972, SKY TELESCOPE, V43, P158	40	23	24	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0038-0938			SOL PHYS	Sol. Phys.		1976	48	2					339	356		10.1007/BF00152000		18	Astronomy & Astrophysics	Astronomy & Astrophysics	CS412	WOS:A1976CS41200009		
J	OBAYASHI, T				OBAYASHI, T			KEY PROBLEMS IN AURORAL FLARE PROCESSES	SOLAR PHYSICS			English	Meeting Abstract									UNIV TOKYO,INST SPACE AERONATICAL SCI,TOKYO 153,JAPAN							OGUTI T, 1974, J GEOPHYS RES, V79, P3861, DOI 10.1029/JA079i025p03861; FUKUNISHI H, 1975, J GEOPHYS RES, V80, P553, DOI 10.1029/JA080i004p00553; KAMIDE Y, 1976, PLANET SPACE SCI, V24, P193, DOI 10.1016/0032-0633(76)90016-7; OBAYASHI T, 1975, SOL PHYS, V40, P217; OGUTI T, 1975, 12 NAT I POL RES J A; SATO T, 1975, 3 DIMENSIONAL FIELD	6	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0038-0938			SOL PHYS	Sol. Phys.		1976	47	1					367	373		10.1007/BF00152275		7	Astronomy & Astrophysics	Astronomy & Astrophysics	CQ476	WOS:A1976CQ47600035		
J	YOSHIMURA, H				YOSHIMURA, H			SOLAR-CYCLE GENERAL MAGNETIC-FIELDS OF 1959-1974 AND DYNAMICAL STRUCTURE OF CONVECTION ZONE	SOLAR PHYSICS			English	Article									UNIV TOKYO,FAC SCI,DEPT ASTRON,TOKYO,JAPAN							ALTSCHULER MD, 1974, SOL PHYS, V39, P3, DOI 10.1007/BF00154967; HARVEY KL, 1973, SOL PHYS, V32, P389, DOI 10.1007/BF00154951; SHEELEY NR, 1964, ASTROPHYS J, V140, P731, DOI 10.1086/147966; BABCOCK HW, 1955, ASTROPHYS J, V121, P349, DOI 10.1086/145994; BABCOCK HD, 1959, ASTROPHYS J, V130, P364, DOI 10.1086/146726; BABCOCK HW, 1961, ASTROPHYS J, V133, P572, DOI 10.1086/147060; BECKER U, 1958, HDB PHYSIK, V52, P327; GILLESPI.B, 1973, ASTROPHYS J, V186, pL85, DOI 10.1086/181363; Howard R., 1974, Solar Physics, V38, DOI 10.1007/BF00155067; HOWARD R, 1967, 626 CARN I WASH PUBL; HOWARD R, 1972, SOL PHYS, V25, P5, DOI 10.1007/BF00155740; HOWARD R, 1973, CARNEGIE I WASHINGTO, V72, P105; NEWKIRK G, 1968, S INT ASTRON UNION, V35, P379; ALTSCHUL.MD, 1969, SOL PHYS, V9, P131, DOI 10.1007/BF00145734; STENFLO JO, 1972, SOL PHYS, V23, P307, DOI 10.1007/BF00148096; YOSHIMUR.H, 1972, SOL PHYS, V22, P20, DOI 10.1007/BF00145458; YOSHIMUR.H, 1971, SOL PHYS, V18, P417, DOI 10.1007/BF00149064; YOSHIMURA H, 1975, ASTROPHYS J, V201, P740, DOI 10.1086/153940; YOSHIMUR.H, 1973, SOL PHYS, V33, P131, DOI 10.1007/BF00152385; YOSHIMURA H, 1975, ASTROPHYS J SUPPL S, V29, P467, DOI 10.1086/190355; YOSHIMUR.H, 1974, PUBL ASTRON SOC JPN, V26, P9; YOSHIMURA H, IN PRESS	22	22	22	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0038-0938			SOL PHYS	Sol. Phys.		1976	47	2					581	600		10.1007/BF00154767		20	Astronomy & Astrophysics	Astronomy & Astrophysics	CQ477	WOS:A1976CQ47700012		
J	TAKAKURA, T; SHIBAHASHI, H				TAKAKURA, T; SHIBAHASHI, H			DYNAMICS OF A CLOUD OF FAST ELECTRONS TRAVELING THROUGH PLASMA	SOLAR PHYSICS			English	Article									UNIV TOKYO,DEPT ASTROPHYS,TOKYO 113,JAPAN							LIN RP, 1971, SOL PHYS, V17, P412, DOI 10.1007/BF00150045; LIN RP, 1973, ASTROPHYS LETT COMM, V14, P191; GROGNARD RJM, 1975, AUST J PHYS, V28, P731; HARVEY CC, 1975, SOL PHYS, V40, P193; MELROSE DB, 1970, AUST J PHYS, V23, P871; MELROSE DB, 1974, SOL PHYS, V38, P205, DOI 10.1007/BF00161837; RYUTOV DD, 1970, SOV PHYS JETP-USSR, V31, P396; SMITH DF, 1974, SPACE SCI REV, V16, P91; ZAITSEV VV, 1972, SOL PHYS, V24, P444, DOI 10.1007/BF00153387; ZHELEZNY.VV, 1970, SOV ASTRON, V14, P47; 1974, SPACE SCI REV, V16, P45	11	77	77	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0038-0938			SOL PHYS	Sol. Phys.		1976	46	2					323	346		10.1007/BF00149860		24	Astronomy & Astrophysics	Astronomy & Astrophysics	CH502	WOS:A1976CH50200004		
J	KISHIMOTO, N; MORIGAKI, K; SHIMIZU, A; HIRAKI, A				KISHIMOTO, N; MORIGAKI, K; SHIMIZU, A; HIRAKI, A			METAL-NONMETAL TRANSITION IN AMORPHOUS SI-AU SYSTEM AT LOW-TEMPERATURES	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; OSAKA UNIV,DEPT ELECT ENGN,SUITA,OSAKA 565,JAPAN							MOTT NF, 1969, PHILOS MAG, V19, P835, DOI 10.1080/14786436908216338; BRODSKY MH, 1972, J NONCRYST SOLIDS, V8, P321; HIRAKI A, 1975, APPL PHYS LETT, V25, P57; Kirkpatrik S.S., 1973, P 5 INT C AM LIQ SEM, P183; Le Comber P. G., 1972, Journal of Non-Crystalline Solids, V11, DOI 10.1016/0022-3093(72)90004-X; MASSENET O, 1974, J PHYS, V35, P279; MOTT N, 1975, P ROY SOC LOND A MAT, V345, P169, DOI 10.1098/rspa.1975.0131; Mott N F, 1974, METAL INSULATOR TRAN; Mott N. F., 1968, Journal of Non-Crystalline Solids, V1, DOI 10.1016/0022-3093(68)90002-1; MOTT NF, 1972, ADV PHYS, V21, P785, DOI 10.1080/00018737200101378; SPEAR WE, 1973, P INT C AMORPHOUS LI, P1; TANAKA K, 1975, APPL PHYS LETT, V27, P529, DOI 10.1063/1.88295	12	22	22	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1976	20	1					31	34		10.1016/0038-1098(76)91692-6		4	Physics, Condensed Matter	Physics	CC513	WOS:A1976CC51300009		
J	ONUKI, H; SUGAWARA, F; NISHIHARA, Y; HIRANO, M; YAMAGUCHI, Y; EJIRI, A; TAKAHASHI, H; ABE, H				ONUKI, H; SUGAWARA, F; NISHIHARA, Y; HIRANO, M; YAMAGUCHI, Y; EJIRI, A; TAKAHASHI, H; ABE, H			ABSORPTION-SPECTRA OF KMF3(M=MN,FE,CO,NI,CU,ZN) IN EXTREME ULTRAVIOLET REGION	SOLID STATE COMMUNICATIONS			English	Article									ELECTROTECH LAB,TANASHI,TOKYO,JAPAN; TOKYO UNIV EDUC,INST OPT RES,SINZYUKU KU,TOKYO,JAPAN; UNIV TOKYO,COLL GEN EDUC,MEGURO KU,TOKYO 113,JAPAN							MATTEIS LF, 1972, PHYS REV           B, V6, P4717; MOORE CE, 1972, NSRDSNBS35, V1; ONUKI H, TO BE PUBLISHED; SAITO H, 1971, SCI LIGHT, V20, P1; SAKISAKA Y, 1974, J PHYS SOC JPN, V36, P1365, DOI 10.1143/JPSJ.36.1365; SATOKO C, 1973, SOLID STATE COMMUN, V13, P1851, DOI 10.1016/0038-1098(73)90743-6; SATOKO C, 1973, J PHYS SOC JPN, V34, P701, DOI 10.1143/JPSJ.34.701; WATANABE M, 1974, 4TH P INT C VAC ULTR	8	15	15	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1976	20	1					35	37		10.1016/0038-1098(76)91693-8		3	Physics, Condensed Matter	Physics	CC513	WOS:A1976CC51300010		
