PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, N; KAMIMURA, H				SUZUKI, N; KAMIMURA, H			THEORY OF PHONON RAMAN-SCATTERING IN TRANSITION-METAL COMPOUNDS	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							ANDERSON PW, 1955, PHYS REV, V100, P675, DOI 10.1103/PhysRev.100.675; LOUDON R, 1964, ADV PHYS, V13, P423, DOI 10.1080/00018736400101051; BALTENSP.W, 1970, J APPL PHYS, V41, P1052, DOI 10.1063/1.1658810; BRUESCH P, 1972, PHYS STATUS SOLIDI B, V50, P513, DOI 10.1002/pssb.2220500212; CALLEN E, 1968, PHYS REV LETT, V20, P1045, DOI 10.1103/PhysRevLett.20.1045; LOUDON R, 1963, PROC R SOC LON SER-A, V275, P218, DOI 10.1098/rspa.1963.0166; SHEPHERD IW, 1972, PHYS REV B, V5, P4524, DOI 10.1103/PhysRevB.5.4524; STEIGMEI.EF, 1970, PHYS KONDENS MATER, V12, P1, DOI 10.1007/BF02422902	8	13	13	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.		1972	11	12					1603	1606		10.1016/0038-1098(72)90752-1		4	Physics, Condensed Matter	Physics	O2911	WOS:A1972O291100002		
J	YAMAGUCH.Y				YAMAGUCH.Y			EFFECT OF LOCAL LATTICE DISTORTION ON EXCHANGE INTERACTION OF NEXT-NEAREST-NEIGHBOR NI2+ PAIR IN K2ZNF4	SOLID STATE COMMUNICATIONS			English	Article									UNIV TOKYO, ELECTROTECH LAB, Tokyo, JAPAN							BALZ D, 1955, Z ELEKTROCHEM, V59, P545; BIRGENEA.RJ, 1969, PHYS REV, V179, P275, DOI 10.1103/PhysRev.179.275; CASSELMAN TN, 1960, PHYS REV LETT, V4, P498, DOI 10.1103/PhysRevLett.4.498; COLES BA, 1960, PHYS REV LETT, V4, P116, DOI 10.1103/PhysRevLett.4.116; FOLEN VJ, 1968, SOLID STATE COMMUN, V6, P865, DOI 10.1016/0038-1098(68)90074-4; HUTCHING.MT, 1968, PHYS REV, V168, P1026, DOI 10.1103/PhysRev.168.1026; KREBS JJ, 1969, J APPL PHYS, V40, P1137, DOI 10.1063/1.1657566; OWEN J, 1961, J APPL PHYS, V32, pS213, DOI 10.1063/1.2000406; YAMAGUCHI Y, IN PRESS; YAMAGUCH.Y, 1970, J PHYS SOC JPN, V29, P1163, DOI 10.1143/JPSJ.29.1163	10	11	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0038-1098	1879-2766		SOLID STATE COMMUN	Solid State Commun.		1972	11	12					1611	1614		10.1016/0038-1098(72)90754-5		4	Physics, Condensed Matter	Physics	O2911	WOS:A1972O291100004		
J	SEKIHARA, H; OHSAWA, N; IBAYASHI, H				SEKIHARA, H; OHSAWA, N; IBAYASHI, H			RADIOIMMUNOASSAY FOR SERUM DEHYDROEPIANDROSTERONE SULFATE	STEROIDS			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 3,HONGO,TOKYO,JAPAN							FURUYAMA S, 1970, STEROIDS, V16, P415, DOI 10.1016/S0039-128X(70)80124-6; BURSTEIN S, 1958, J BIOL CHEM, V233, P331; CONRAD S, 1961, J CLIN INVEST, V40, P947, DOI 10.1172/JCI104334; DENEVE L, 1965, J ENDOCRINOL, V32, P295, DOI 10.1677/joe.0.0320295; ERLANGER BF, 1957, J BIOL CHEM, V228, P713; HUDSON B, 1961, ANAL BIOCHEM, V2, P248, DOI 10.1016/S0003-2697(61)80008-0; MCKENNA J, 1965, BIOCHEM J, V95, P107; MIGEON CJ, 1955, J CLIN ENDOCR METAB, V15, P702; OERTEL GW, 1958, J BIOL CHEM, V232, P543; PLAGER JE, 1966, J CLIN ENDOCR METAB, V26, P1275; ROSENFEL.RS, 1969, STEROIDS, V14, P675, DOI 10.1016/S0039-128X(69)80075-9; ROSENFIE.RL, 1971, STEROIDS, V17, P689, DOI 10.1016/0039-128X(71)90084-5; SAIER EL, 1959, J CLIN ENDOCR METAB, V19, P1162; SJOVALL K, 1966, ANAL BIOCHEM, V14, P337, DOI 10.1016/0003-2697(66)90276-4; VIHKO R, 1966, ACTA ENDOCR     S109; YAMAJI T, 1969, ANAL BIOCHEM, V28, P485, DOI 10.1016/0003-2697(69)90203-6; YAMAJI T, 1969, J CLIN ENDOCR METAB, V29, P273	17	47	47	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0039-128X			STEROIDS	Steroids		1972	20	6					813	824				12	Biochemistry & Molecular Biology; Endocrinology & Metabolism	Biochemistry & Molecular Biology; Endocrinology & Metabolism	O6023	WOS:A1972O602300011		
J	MATSUMOT.YS; KOIZUMI, A; NOHARA, T				MATSUMOT.YS; KOIZUMI, A; NOHARA, T			CONDOM USE IN JAPAN	STUDIES IN FAMILY PLANNING			English	Article									UNIV HAWAII,SCH PUBL HLTH,HONOLULU,HI 96822; UNIV TOKYO,FAC MED,DEPT PUBL HLTH,TOKYO,JAPAN							HIMES NE, 1963, MEDICAL HISTORY CONT; *JAPAN FAM PLANN A, 1970, MANUAL FAMILY PALNNI; MORIYAMA Y, 1969, KAZOKU KEIKAKU NO SH; MURAMATSU M, 1971, POPULATION PROBLEMS; MURAMATSU M, 1970, KOSHU EISEIIN KENKYU, V19, P104; NAKAI H, 1952, JUTAI CHOSETSU HO; SHINOBU M, 1971, ERO TO DEKORA; SOLLINS AD, 1970, REPORTS POPULATI JUN; Tenrei Ota, 1969, NIHON SANJI CHOSETSU; TIETZE C, 1960, CONDOM CONTRACEPTIVE; 1971, SHUKAN GENDAI, V13, P144; 1970, NIHON NO JINKO KAKUM	12	11	11	POPULATION COUNCIL	NEW YORK	ONE DAG HAMMARSKJOLD PLAZA, NEW YORK, NY 10017	0039-3665			STUD FAMILY PLANN	Stud. Fam. Plan.		1972	3	10					251	255		10.2307/1964707		5	Demography; Public, Environmental & Occupational Health	Demography; Public, Environmental & Occupational Health	N8685	WOS:A1972N868500004		
J	IKEDA, K; MARUMORI, T; TAMAGAKI, R; TANAKA, H				IKEDA, K; MARUMORI, T; TAMAGAKI, R; TANAKA, H			FORMATION OF VIEWPOINT, ALPHA-LIKE 4-BODY CORRELATIONS AND MOLECULAR ASPECTS IN NUCLEI	SUPPLEMENT OF THE PROGRESS OF THEORETICAL PHYSICS			English	Review									NIIGATA UNIV,DEPT PHYS,ASAHIMACHIDORI,NIIGATA,JAPAN; KYOTO UNIV,RES INST FUNDAMENTAL PHYS,SAKYO,KYOTO,JAPAN; HOKKAIDO UNIV,DEPT PHYS,SAPPORO,HOKKAIDO,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN; KYUSHU UNIV,DEPT PHYS,FUKUOKA CITY,FUKUOKA,JAPAN							ABE Y, 1972, PROG THEOR PHYS, V49, P800; ABE Y, 1971, PROG THEOR PHYS, V46, P352, DOI 10.1143/PTP.46.352; AKAISHI Y, 1972, PROG THEOR PHYS, V48, P133, DOI 10.1143/PTP.48.133; AKIYAMA Y, 1969, NUCL PHYS A, VA138, P273, DOI 10.1016/0375-9474(69)90336-4; Wheeler JA, 1937, PHYS REV, V52, P1107, DOI 10.1103/PhysRev.52.1107; MORINAGA H, 1966, PHYS LETT, V21, P78, DOI 10.1016/0031-9163(66)91349-7; MORINAGA H, 1956, PHYS REV, V101, P254, DOI 10.1103/PhysRev.101.254; MAYER MG, 1949, PHYS REV, V75, P1969, DOI 10.1103/PhysRev.75.1969; COHEN S, 1965, NUCL PHYS, V73, P1, DOI 10.1016/0029-5582(65)90148-3; BRUECKNER KA, 1954, PHYS REV, V95, P217, DOI 10.1103/PhysRev.95.217; MOSZKOWSKI SA, 1960, ANN PHYS-NEW YORK, V11, P65, DOI 10.1016/0003-4916(60)90128-7; SAITO S, 1969, PROG THEOR PHYS, V41, P705, DOI 10.1143/PTP.41.705; Margenau H, 1941, PHYS REV, V59, P37, DOI 10.1103/PhysRev.59.37; BANDO H, 1971, PROG THEOR PHYS, V45, P1515, DOI 10.1143/PTP.45.1515; ARIMA A, 1968, NUCL PHYS A, VA108, P94, DOI 10.1016/0375-9474(68)90147-4; ARIMA A, 1967, PHYS LETT B, VB 24, P129, DOI 10.1016/0370-2693(67)90499-6; ARIMA A, 1970, PHYS REV LETT, V25, P1043, DOI 10.1103/PhysRevLett.25.1043; BANDO H, 1970, PROG THEOR PHYS, V44, P646, DOI 10.1143/PTP.44.646; Bayman B. F., 1958, NUCL PHYS, V9, P596; BETHGE K, 1969, ANN REV NUCL SCI, V19, P255; BLATT J, 1952, THEORETICAL NUCLEAR; BOHR A, 1952, KGL DANSKE VIDEN MFM, V26; Brink D., 1966, P INT SCH PHYS, V36, P247; Brown G E, 1964, COMPT REND C INT PHY, VVII, P129; BROWN GE, 1966, NUCL PHYS, V75, P401, DOI 10.1016/0029-5582(66)90771-1; BRUECKNER KA, 1958, PHYS REV, V109, P1023, DOI 10.1103/PhysRev.109.1023; CHEVALLI.P, 1967, PHYS REV, V160, P827, DOI 10.1103/PhysRev.160.827; CLARK JW, 1966, ANN PHYS-NEW YORK, V40, P127, DOI 10.1016/0003-4916(66)90236-3; DENNISON DM, 1954, PHYS REV, V96, P378, DOI 10.1103/PhysRev.96.378; EICHLER J, 1968, PROG THEOR PHYS, V40, P60, DOI 10.1143/PTP.40.60; EICHLER J, 1970, NUCL PHYS A, VA157, P166, DOI 10.1016/0375-9474(70)90106-5; EICHLER J, 1966, KGL DANSKE VIDEN MFM, V35; ELLIOTT JP, 1958, PROC R SOC LON SER-A, V245, P128, DOI 10.1098/rspa.1958.0072; ELLIOTT JP, 1958, PROC R SOC LON SER-A, V245, P562, DOI 10.1098/rspa.1958.0101; Fukushima Y., 1969, Memoirs of the Faculty of Science, Kyushu University, Series B, V4; GLASSGOLD AE, 1956, PHYS REV, V103, P701, DOI 10.1103/PhysRev.103.701; GOMES LC, 1958, ANN PHYS-NEW YORK, V3, P241, DOI 10.1016/0003-4916(58)90019-8; HAEFNER RR, 1951, REV MOD PHYS, V23, P228, DOI 10.1103/RevModPhys.23.228; HARADA M, 1963, PROG THEOR PHYS, V29, P933, DOI 10.1143/PTP.29.933; HAXEL O, 1950, Z PHYS, V128, P295, DOI 10.1007/BF01333077; HIURA J, 1963, PROG THEOR PHYS, V30, P585, DOI 10.1143/PTP.30.585; HIURA J, 1966, PROG THEOR PHYS, V36, P977, DOI 10.1143/PTP.36.977; HIURA J, 1969, PROG THEOR PHYS, V42, P555, DOI 10.1143/PTP.42.555; HORIE H, 1962, REPORT S PAIRING COR; HORIUCHI H, 1968, PROG THEOR PHYS, V40, P277, DOI 10.1143/PTP.40.277; HORIUCHI H, 1972, PROG THEOR PHYS, V47, P1058, DOI 10.1143/PTP.47.1058; HORIUCHI H, 1973, PROG THEOR PHYS, V50; HORIUCHI H, 1970, PROG THEOR PHYS, V43, P375, DOI 10.1143/PTP.43.375; IKEDA K, 1967, SORYUSIRON KENKYU, V35; IKEDA K, 1968, SUP PROG THEOR PHYS, P464; IKEDA K, 1969, 1969 P INT C CLUST P, P277; IKEDA K, 1968, C LOW LYING STATES M, P99; IKEDA K, 1968, S RIFP KYOTO U, P101; INOUE T, 1967, NUCL PHYS A, VA 99, P305, DOI 10.1016/0375-9474(67)90343-0; INOUE T, 1964, NUCL PHYS, V59, P1, DOI 10.1016/0029-5582(64)90110-5; KAMENY SL, 1956, PHYS REV, V103, P358, DOI 10.1103/PhysRev.103.358; KAMIMURA M, 1972, PROG THEOR PHYS, V47, P1537, DOI 10.1143/PTP.47.1537; KUBODERA K, 1969, PROG THEOR PHYS, V42, P740, DOI 10.1143/PTP.42.740; KUDEYARO.YA, 1965, NUCL PHYS, V65, P529, DOI 10.1016/0029-5582(65)90323-8; MARUMORI T, 1968, NUCL PHYS A, VA106, P610, DOI 10.1016/0375-9474(68)90519-8; MATTHIES S, 1963, NUCL PHYS, V49, P97, DOI 10.1016/0029-5582(63)90078-6; MATTHIES S, 1965, NUCL PHYS, V66, P25; MIDDLETON R, 1969, P INT C NUCLEAR REAC, P263; MORAVCSIK MJ, TO BE PUBLISHED; MUELLER GP, 1970, NUCL PHYS A, VA155, P561, DOI 10.1016/0375-9474(70)90914-0; NAGATA S, 1959, PROG THEOR PHYS, V22, P274, DOI 10.1143/PTP.22.274; NEMOTO F, 1972, PROG THEOR PHYS, V47, P1210, DOI 10.1143/PTP.47.1210; NEUDATCHIN VG, 1961, JETP USSR, V41, P874; NEUDATCHIN VG, 1969, PROGR NUCLEAR PHYSIC, V10, P275; OGLOBLIN AA, 1969, P INT C NUCLEAR REAC, P231; OKAI S, 1966, PHYS REV, V145, P787, DOI 10.1103/PhysRev.145.787; PERRING JK, 1956, P PHYS SOC LOND A, V69, P600, DOI 10.1088/0370-1298/69/8/304; SAITO S, PRIVATE COMMUNICATIO; SEKINE K, 1956, SORYUSIRON KENKYU, V11, P195; SHELINE RK, 1960, NUCL PHYS, V21, P196, DOI 10.1016/0029-5582(60)90046-8; SHIMODAYA I, 1962, PROG THEOR PHYS, V27, P793, DOI 10.1143/PTP.27.793; SUZUKI Y, 1972, PROG THEOR PHYS, V47, P1517, DOI 10.1143/PTP.47.1517; TAKETANI M, 1971, SUP PROG THEOR PHYS, P53; TAKETANI M, 1951, PROG THEOR PHYS, V6, P581; TAKIGAWA N, 1971, NUCL PHYS A, VA168, P593, DOI 10.1016/0375-9474(71)90549-5; TAMAGAKI R, 1965, PROG THEOR PHYS, V34, P191, DOI 10.1143/PTP.34.191; TAMAGAKI R, 1969, PROG THEOR PHYS, V42, P748, DOI 10.1143/PTP.42.748; TAMAGAKI R, 1968, SUP PROG THEOR PHYS, P242; TANAKA H, 1965, SORYUSIRON KENKYU, V31, P100; TANAKA H, 1969, 1969 P INT C CLUST P, P137; Wefelmeier W, 1937, Z PHYS, V107, P332, DOI 10.1007/BF01330174; Wheeler JA, 1937, PHYS REV, V52, P1083, DOI 10.1103/PhysRev.52.1083; WILDERMUTH K, 1958, NUCL PHYS, V7, P150, DOI 10.1016/0029-5582(58)90245-1; Wildermuth K., 1958, NUCL PHYS, V9, P449; Wildermuth K., 1966, SPRINGER TRACTS MODE, V41; WILDERMUTH K, 1961, PHYS REV LETT, V6, P17, DOI 10.1103/PhysRevLett.6.17; YANABU T, 1965, J PHYS SOC JPN, V20, P1303, DOI 10.1143/JPSJ.20.1303; 1967, SORYUSIRON KENKYU, V37, pF1; 1967, SUP PROG THEOR PHYS; 1968, SUP PROG THEOR PHYS; 1956, SUP PROG THEOR PHYS	96	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN				SUP PROG THEOR PHYS			1972		52					1	24				24	Physics, Multidisciplinary	Physics	Q5933	WOS:A1972Q593300001		
J	KAMIMURA, M; MARUMORI, T; TAKADA, K				KAMIMURA, M; MARUMORI, T; TAKADA, K			MANY-BODY THEORETICAL DESCRIPTION OF ALPHA-LIKE 4-BODY CORRELATIONS	SUPPLEMENT OF THE PROGRESS OF THEORETICAL PHYSICS			English	Review									KYUSHU UNIV,DEPT PHYS,FUKUOKA CITY 812,FUKUOKA,JAPAN; UNIV TOKYO,INST NUCL STUDY,188 TANASHI,TOKYO,JAPAN							AJZENBER.F, 1972, NUCL PHYS A, VA190, P1, DOI 10.1016/0375-9474(72)90892-5; AKIYAMA Y, 1969, NUCL PHYS A, VA138, P273, DOI 10.1016/0375-9474(69)90336-4; DANOS M, 1967, PHYS REV, V161, P1034, DOI 10.1103/PhysRev.161.1034; ARIMA A, 1972, PHYS LETT B, VB 40, P15, DOI 10.1016/0370-2693(72)90269-9; ARIMA A, 1967, PHYS LETT B, VB 24, P129, DOI 10.1016/0370-2693(67)90499-6; ARIMA A, 1971, NUCL PHYS A, VA170, P273, DOI 10.1016/0375-9474(71)90636-1; BARANGER M, 1963, PHYS REV, V130, P1244, DOI 10.1103/PhysRev.130.1244; EICHLER J, 1968, PROG THEOR PHYS, V40, P60, DOI 10.1143/PTP.40.60; Flowers B.H., 1963, Nuclear Physics, V49, DOI 10.1016/0029-5582(63)90123-8; Fukushima Y., 1969, Memoirs of the Faculty of Science, Kyushu University, Series B, V4; HORIUCHI H, 1970, THESIS U TOKYO; KAMIMURA M, 1972, PROG THEOR PHYS, V47, P1537, DOI 10.1143/PTP.47.1537; MARUMORI T, 1968, NUCL PHYS A, VA106, P610, DOI 10.1016/0375-9474(68)90519-8; NEMOTO F, 1972, PROG THEOR PHYS, V47, P1210, DOI 10.1143/PTP.47.1210; SAWADA K, 1961, PROGR THEOR PHYS, V25, P658; TAKADA K, 1968, SUP PROG THEOR PHYS, P222; YAZAKI K, 1973, PROG THEOR PHYS, V49, P1205, DOI 10.1143/PTP.49.1205	17	0	0	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN				SUP PROG THEOR PHYS			1972		52					282	338				57	Physics, Multidisciplinary	Physics	Q5933	WOS:A1972Q593300006		
J	NEGISHI, T				NEGISHI, T			PUBLIC EXPENDITURE DETERMINED BY VOTING WITH ONES FEET AND FISCAL PROFITABILITY	SWEDISH JOURNAL OF ECONOMICS			English	Article									UNIV TOKYO,TOKYO,JAPAN							HAHN W, 1959, THEORIE ANWENDUNG DI; HIRSCH WZ, 1970, ECONOMICS STATE LOCA; KAIZUKA K, 1965, REVIEW ECONOMICS STA; MARGOLIS J, 1955, REVIEW ECONOMICS STA; MARGOLIS J, 1968, ISSUES URBAN ECONOMI; MCGUIRE M, 1972, SWEDISH J ECONOMICS; MUSGRAVE RA, 1939, QUARTERLY J ECONOMIC; NEGISHI T, 1971, Z NATIONALOKONOMIE; SAMUELSSON PA, 1954, REVIEW ECONOMICS STA; TIEBOUT CM, 1956, J POLITICAL ECONOMY	10	10	10	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY				SWED J ECON			1972	74	4					452	458		10.2307/3439285		7	Economics	Business & Economics	O6748	WOS:A1972O674800002		
J	SHIMBO, M				SHIMBO, M			NON-RIEMANNIAN GEOMETRICAL APPROACH TO DILATANCY	TENSOR			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							CARLSON DE, 1966, Q APPL MATH, V24, P29; KONDO K, 1955, RAAG MEMOIRS UNIFYIN, V1, P453; KONDO K, 1962, RAAG MEMOIRS, V3, P91; KONDO K, 1955, RAAG MEMOIRS       D, V2, P453; KONDO K, 1968, RAAG MEMOIRS DIVISIO, V4, P137; KONDO K, 1958, RAAG MEMOIRS DIVISIO, V2, P199; KONDO K, 1968, RAAG MEMOIRS, V4, P111; Reynolds O., 1885, PHILOS MAG 5, V20, P469; SHIMBO M, 1970, RAAG164 RES NOT    3; SHIMBO M, 1971, RAAG167 RES NOT    3; SHIMBO M, 1970, RAAG150 RES NOT    3	11	0	0	TENSOR SOCIETY	CHIGASAKI	KAWAGUCHI INST OF MATH SCI MATSU-GA-OKA 2-7-15, CHIGASAKI 253, JAPAN				TENSOR			1972	26						267	270				4	Mathematics; Physics, Multidisciplinary	Mathematics; Physics	P8900	WOS:A1972P890000035		
J	KAWAGUCH.T				KAWAGUCH.T			DESIGN VARIATION OF SIMPLIFIED INDUCTION MACHINE BASED ON THEORY OF HYPER-FILM SPACE	TENSOR			English	Article									UNIV TOKYO,FAC ENGN,DEPT MATH ENGN,HONGO,TOKYO,JAPAN							KAWAGUCHI T, 1968, RAAG MEMOIRS, V4, P73; KAWAGUCH.T, 1966, MATRIX TENSOR QUART, V17, P1; KONDO K, 1955, MEMOIRS UNIFYING STU, V1, P185; Kron G., 1934, Journal of Mathematics and Physics, V13	4	0	0	TENSOR SOCIETY	CHIGASAKI	KAWAGUCHI INST OF MATH SCI MATSU-GA-OKA 2-7-15, CHIGASAKI 253, JAPAN				TENSOR			1972	26						277	290				14	Mathematics; Physics, Multidisciplinary	Mathematics; Physics	P8900	WOS:A1972P890000037		
J	SUGAWARA, H; NAGANO, T; UOZUMI, K; KINBARA, A				SUGAWARA, H; NAGANO, T; UOZUMI, K; KINBARA, A			ELECTRICAL AND THERMOELECTRIC PROPERTIES OF EVAPORATED COPPER FILMS	THIN SOLID FILMS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							ANGUS RK, 1970, PHYS LETT A, VA 31, P280, DOI 10.1016/0375-9601(70)90973-4; ZIMAN JM, 1961, ADV PHYS, V10, P1, DOI 10.1080/00018736100101251; WIEBKING H, 1970, Z PHYS, V232, P126, DOI 10.1007/BF01393134; LIN SF, 1971, J APPL PHYS, V42, P3634, DOI 10.1063/1.1660781; MAYADAS AF, 1969, APPL PHYS LETT, V14, P345, DOI 10.1063/1.1652680; SONDHEIMER EH, 1952, ADV PHYS, V1, P1, DOI 10.1080/00018735200101151; GOLD AV, 1960, PHILOS MAG, V5, P765, DOI 10.1080/14786436008241216; BAYLIN M, 1958, PHYS REV, V112, P1581; BLATT FJ, 1955, PHYS REV, V100, P666, DOI 10.1103/PhysRev.100.666; BLATT FJ, 1964, PHYS REV, V136, pA279; Chopra K. L., 1969, THIN FILM PHENOMENA; CHOPRA KL, 1968, J APPL PHYS, V39, P1525, DOI 10.1063/1.1656389; CHOPRA KL, 1964, ACTA METALL MATER, V12, P807, DOI 10.1016/0001-6160(64)90174-9; FRIEDEL J, 1953, J PHYS-PARIS, V14, P561, DOI 10.1051/jphysrad:019530014011056100; GILHAM EJ, 1955, PHIL MAG, V46, P1051; GOUAULT J, 1967, J PHYS-PARIS, V28, P931, DOI 10.1051/jphys:019670028011-12093100; GOUAULT J, 1967, CR ACAD SCI B PHYS, V265, P1478; HEUBENER RP, 1965, PHYS LETT, V15, P105; HEUBENEUR RP, 1964, PHYS REV, V136, P1740; HEUBNER RB, 1964, PHYS REV A, V135, P1281; JAN JP, 1967, PHYS REV, V161, P556, DOI 10.1103/PhysRev.161.556; JUSTI E, 1951, Z NATURFORSCH A, V6, P544; KINBARA A, 1965, JPN J APPL PHYS, V4, P243, DOI 10.1143/JJAP.4.243; LARSON DC, 1964, APPL PHYS LETT, V5, P155, DOI 10.1063/1.1754095; MacDonald D. K. C., 1962, THERMOELECTRICITY; MAYER H, 1955, PHYSIK DUNNER SCHICH, V2, P228; Nordheim L, 1935, PHYSICA, V2, P383; REIMER L, 1957, Z NATURFORSCH PT A, V12, P525; SPRINGFO.M, 1971, ADV PHYS, V20, P493, DOI 10.1080/00018737100101301; STORY HS, 1957, P PHYS SOC LOND B, V70, P950, DOI 10.1088/0370-1301/70/10/305; VOOK RW, 1964, MAY P C SINGL CRYST; VOOK RW, 1968, J APPL PHYS, V39, P2471, DOI 10.1063/1.1656581; WOROBEY W, 1966, BASIC PROBLEMS THIN, P601; ZHILIK KK, 1966, PHYS MET METALLOGR, V21, P26; ZIMAN JM, 1960, ELECT PHONONS, P396; 1963, AM I PHYSICS HDB, P9	36	42	42	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1972	14	2					349	365		10.1016/0040-6090(72)90434-8		17	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	P0053	WOS:A1972P005300013		
J	YAMAGUCH.T; YOSHIDA, S; KINBARA, A				YAMAGUCH.T; YOSHIDA, S; KINBARA, A			EFFECT OF DIPOLE INTERACTION BETWEEN ISLAND PARTICLES ON OPTICAL PROPERTIES OF AN AGGREGATED SILVER FILM	THIN SOLID FILMS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							YAMAGUCHI S, 1960, J PHYS SOC JPN, V15, P1577, DOI 10.1143/JPSJ.15.1577; DOREMUS RH, 1966, J APPL PHYS, V37, P2775, DOI 10.1063/1.1782121; CARLAN A, 1969, ANN PHYS-PARIS, V4, P5; CHOPRA KD, 1969, THIN FILM PHENOMENA, P171; EMERIC N, 1968, THIN SOLID FILMS, V1, P363; KREIBIG U, 1969, Z PHYS, V224, P307, DOI 10.1007/BF01393059; ROUARD P, 1965, PROG OPTICS, V4, P145, DOI 10.1016/S0079-6638(08)70491-8; SCHOPPER H, 1951, Z PHYS, V130, P565, DOI 10.1007/BF01329533; SCHULZ LG, 1957, ADV PHYS, V6, P102; YOSHIDA S, 1971, J OPT SOC AM, V61, P62, DOI 10.1364/JOSA.61.000062	10	31	31	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1972	13	2					261	264		10.1016/0040-6090(72)90292-1		4	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	O2716	WOS:A1972O271600006		
J	TABATA, Y				TABATA, Y			INDUSTRIAL APPLICATION OF RADIATION-CHEMISTRY IN JAPAN	TRANSACTIONS OF THE AMERICAN NUCLEAR SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,TOKYO,JAPAN								0	1	1	BIOLOGISCHE ANSTALT HELGOLAND	HAMBURG	NOTKESTRASSE 31, 22607 HAMBURG, GERMANY	0003-018X			T AM NUCL SOC			1972	15	1					169	&				0	Nuclear Science & Technology	Nuclear Science & Technology	P1010	WOS:A1972P101000207		
