PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SEKIHARA, H; OHSAWA, N				SEKIHARA, H; OHSAWA, N			NON-CHROMATOGRAPHIC RADIOIMMUNOASSAY FOR SERUM DEHYDROEPIANDROSTERONE USING A MIXTURE OF ANTISERA	STEROIDS			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED 3,HONGO,TOKYO,JAPAN							ABRAHAM GE, 1973, J CLIN ENDOCR METAB, V37, P40; DEMISCH K, 1973, J CLIN ENDOCR METAB, V37, P129; GOMEZSAN.C, 1973, J CLIN ENDOCR METAB, V36, P795; ISMAIL AA, 1972, J CLIN ENDOCR METAB, V34, P177; MARTIN BT, 1973, STEROIDS, V21, P169, DOI 10.1016/S0039-128X(73)80002-9; SEKIHARA H, 1974, ENDOCRINOL JAPON, V21, P115; SEKIHARA H, 1974, STEROIDS, V23, P245, DOI 10.1016/0039-128X(74)90155-X; SEKIHARA H, 1972, STEROIDS, V20, P813; THORNEYC.IH, 1973, STEROIDS, V21, P111, DOI 10.1016/0039-128X(73)90024-X; YOUSSEFN.E, 1973, STEROIDS, V22, P63, DOI 10.1016/0039-128X(73)90071-8	10	14	14	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0039-128X			STEROIDS	Steroids		1974	24	3					317	326				10	Biochemistry & Molecular Biology; Endocrinology & Metabolism	Biochemistry & Molecular Biology; Endocrinology & Metabolism	U2666	WOS:A1974U266600004		
J	SEKIHARA, H; OHSAWA, N				SEKIHARA, H; OHSAWA, N			RADIOIMMUNOASSAY FOR SERUM 11-DEOXY-17-KETOSTEROIDS	STEROIDS			English	Article									UNIV TOKYO,FAC MED,DEPT INTERN MED,HONGO,TOKYO,JAPAN							DENEVE L, 1965, J ENDOCRINOL, V32, P295, DOI 10.1677/joe.0.0320295; GRAY CH, 1967, HORMONES BLOOD, V2; Miescher K, 1937, BIOCHEM Z, V294, P39; OERTEL GW, 1962, CLIN CHIM ACTA, V7, P221, DOI 10.1016/0009-8981(62)90013-X; SEKIHARA H, 1972, STEROIDS, V20, P813; WILLIAMS CA, 1967, METHODS IMMUNOLOGY I, V1	6	15	15	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0039-128X			STEROIDS	Steroids		1974	23	2					245	258		10.1016/0039-128X(74)90155-X		14	Biochemistry & Molecular Biology; Endocrinology & Metabolism	Biochemistry & Molecular Biology; Endocrinology & Metabolism	S2541	WOS:A1974S254100008		
J	KUNIMORI, K; KAWAI, T; KONDOW, T; ONISHI, T; TAMARU, K				KUNIMORI, K; KAWAI, T; KONDOW, T; ONISHI, T; TAMARU, K			SEGREGATION OF SULFUR ON A MOLYBDENUM SURFACE STUDIED BY AUGER-ELECTRON SPECTROSCOPY	SURFACE SCIENCE			English	Article									UNIV TOKYO,DEPT CHEM,BUNKYO,TOKYO,JAPAN							CHRISTY RW, 1960, J APPL PHYS, V31, P1680, DOI 10.1063/1.1735915; HARRIS LA, 1968, J APPL PHYS, V39, P1419, DOI 10.1063/1.1656374; AUCOUTUR.M, 1967, T IRON STEEL I JPN, V7, P191; COAD JP, 1972, P ROY SOC LOND A MAT, V331, P403, DOI 10.1098/rspa.1972.0187; JACKSON AG, 1971, SURF SCI, V27, P197, DOI 10.1016/0039-6028(71)90171-3; KAWAI T, 1973, CHEMISTRY LETT, V10, P1101; KONDOW T, 1973, J PHYS B-AT MOL OPT, V6, pL156, DOI 10.1088/0022-3700/6/6/009; KONDOW T, TO BE PUBLISHED; MCMENAMI.JC, 1972, PHYS REV LETT, V29, P1501, DOI 10.1103/PhysRevLett.29.1501; SICKAFUS EN, 1970, SURF SCI, V19, P181, DOI 10.1016/0039-6028(70)90117-2; Siegbahn K., 1967, ESCA ATOMIC MOLECULA; Vandyshev B.A., 1968, Fizika Metallov i Metallovedenie, V25; VRAKKING JJ, 1971, APPL PHYS LETT, V18, P226, DOI 10.1063/1.1653640; WANG SJ, 1970, Z METALLKD, V61, P597	14	27	27	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.		1974	46	2					567	576		10.1016/0039-6028(74)90325-2		10	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	V3908	WOS:A1974V390800012		
J	ISHIMOTO, K; PAK, HM; NISHIDA, T; DOYAMA, M				ISHIMOTO, K; PAK, HM; NISHIDA, T; DOYAMA, M			FIELD-ION MICROSCOPY OF W AND PT-TI AT ABOUT 1000 DEGREES C	SURFACE SCIENCE			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN							BENNETTE CJ, 1967, J APPL PHYS, V38, P634, DOI 10.1063/1.1709386; MANLEY BW, 1969, ADV ELECT ELECTRON A, V28, P471; MCLANE SB, 1971, SURF SCI, V27, P367, DOI 10.1016/0039-6028(71)90043-4; MULLER EW, 1961, FIELD ION MICROSCOPY; MULLER EW, 1970, SURF SCI, V23, P112, DOI 10.1016/0039-6028(70)90008-7; TURNER PJ, 1969, J PHYS E SCI INSTRUM, V2, P731, DOI 10.1088/0022-3735/2/8/332; UTSUMI T, 1967, J APPL PHYS, V38, P2989, DOI 10.1063/1.1710038; WALKO RJ, 1972, PHYS STATUS SOLIDI A, V9, pK9, DOI 10.1002/pssa.2210090149	8	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.		1974	41	1					102	112		10.1016/0039-6028(74)90298-2		11	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	R6549	WOS:A1974R654900007		
J	KANEMOTO, Y				KANEMOTO, Y			HOMOGENEOUS UTILITY FUNCTIONS AND EQUALITY IN OPTIMUM TOWN - NOTE	SWEDISH JOURNAL OF ECONOMICS			English	Article									UNIV TOKYO,TOKYO,JAPAN							DIXIT AK, 1972, OPTIMUM FACTORY TOWN; MIRRLEES JA, 1972, SWED J ECON, V74; SOLOW RM, 1972, SWED J ECON, V74; STERN NH, 1973, SWED J ECON, V75	4	0	0	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY				SWED J ECON			1974	76	3					348	350		10.2307/3438900		3	Economics	Business & Economics	V1172	WOS:A1974V117200006		
J	SONE, T; TERASHIM.S; YAMADA, S				SONE, T; TERASHIM.S; YAMADA, S			STEREOCHEMICAL STUDIES .37. NEW ENANTIOMERIC CONVERSION OF OPTICALLY-ACTIVE 4,4-DISUBSTITUTED-2-CYCLOHEXENONE	SYNTHESIS-STUTTGART			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO,BUNKYO,TOKYO 113,JAPAN							FUKUYAMA Y, 1973, TETRAHEDRON LETT, P4869; Nace H. R., 1962, ORG REACTIONS, V12, P57; OTANI G, 1973, CHEM PHARM BULL, V21, P2112; OTANI G, 1973, CHEM PHARM BULL, V21, P2119; SONE T, TO BE PUBLISHED; SONE T, 1973, CHEM PHARM BULL, V21, P2331; TAKAMURA N, TO BE PUBLISHED	7	10	10	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0039-7881			SYNTHESIS-STUTTGART	Synthesis		1974		10					725	726				2	Chemistry, Organic	Chemistry	U3567	WOS:A1974U356700019		
J	KAYA, Y; SUZUKI, Y				KAYA, Y; SUZUKI, Y			GLOBAL CONSTRAINTS AND A NEW VISION FOR DEVELOPMENT .1.	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE			English	Article									CLUB ROME,JAPAN WORK TEAM,ROME,ITALY; UNIV TOKYO,TOKYO,JAPAN; OSAKA UNIV,OSAKA,JAPAN							BOOTH KJB, 1971, CIM T, V74; *EUR AT FOR, 1972, OCT REP; *EUR NUCL EN AG, 1970, URANIUM RESOURCES PR; HUBBERT MK, 1971, SCI AM, V225, P60; Lasky S.G., 1950, ENG MIN J, V151, P81; MATTHEWS, 1971, MANS IMPACT CLIMATE; Meadows D. H., 1972, LIMITS GROWTH; SKINNER BF, 1969, EARTH RESOURCES; *UN, 1971 STAT YB; *UN EC SOC COUNC, 1973, NOTES COMMITTEE NATU; WARMAN HR, 1971, PETROLEUM REV, V3; 1970, OIL GAS J, P12; 1968, WORLD C SURVEY ENERG; 1972, OIL GAS J, P12	14	4	4	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0040-1625			TECHNOL FORECAST SOC	Technol. Forecast. Soc. Chang.		1974	6	3					277	297		10.1016/0040-1625(74)90028-6		21	Business; Planning & Development	Business & Economics; Public Administration	U2523	WOS:A1974U252300004		
J	KAYA, Y; SUZUKI, Y				KAYA, Y; SUZUKI, Y			GLOBAL CONSTRAINTS AND A NEW VISION FOR DEVELOPMENT .2.	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE			English	Article									UNIV TOKYO,TOKYO,JAPAN; OSAKA UNIV,OSAKA,JAPAN							KUCZYNSKI J, 1967, GESCHICHTE LAGE ARBE; *PRES SCIENCE ADV, 1967, WORLD FOOD PROBLEM; Rostow W.W., 1960, STAGES ECONOMIC GROW; *US COMM INT DEV, 1969, PARTNERS DEVELOPMENT	4	2	2	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0040-1625			TECHNOL FORECAST SOC	Technol. Forecast. Soc. Chang.		1974	6	4					371	388		10.1016/0040-1625(74)90037-7		18	Business; Planning & Development	Business & Economics; Public Administration	V1861	WOS:A1974V186100003		
J	HAGIWARA, Y				HAGIWARA, Y			PROBABILITY OF EARTHQUAKE OCCURRENCE ESTIMATED FROM RESULTS OF ROCK FRACTURE EXPERIMENTS	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							Mogi K, 1962, B EARTHQ RES I TOKYO, V40, P125; RIKITAKE T, IN PRESS	2	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	23	1-2					99	103		10.1016/0040-1951(74)90113-9		5	Geochemistry & Geophysics	Geochemistry & Geophysics	T7243	WOS:A1974T724300007		
J	RIKITAKE, T				RIKITAKE, T			JAPANESE NATIONAL PROGRAM ON EARTHQUAKE PREDICTION	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							RIKITAKE T, 1974, TECTONOPHYSICS, V23, P299, DOI 10.1016/0040-1951(74)90029-8; DAMBARA T, 1973, REP COOD COMM EARTHQ, V9, P93; HAGIWARA T, 1967, SCIENCE, V157, P761, DOI 10.1126/science.157.3790.761; HAGIWARA Y, 1971, J GEOD SOC JAPAN, V17, P38; IIDA K, 1972, REP COORD COMM EARTH, V7, P41; KANAMORI H, 1970, TECTONOPHYSICS, V9, P291, DOI 10.1016/0040-1951(70)90023-5; MOGI K, 1972, TECTONOPHYSICS, V13, P541, DOI 10.1016/0040-1951(72)90037-6; MORI T, 1970, B EARTHQUAKE RES I U, V73, P1959; Rikitake T., 1972, Geophysical Surveys, V1, DOI 10.1007/BF01449549; RIKITAKE T, 1968, EARTH-SCI REV, V4, P245, DOI 10.1016/0012-8252(68)90154-2; RIKITAKE T, 1966, TECTONOPHYSICS, V3, P1, DOI 10.1016/0040-1951(66)90021-7; RIKITAKE T, 1972, NATURE, V240, P202, DOI 10.1038/240202a0; RIKITAKE T, 1969, TECTONOPHYSICS, V8, P81, DOI 10.1016/0040-1951(69)90082-1; RIKITAKE T, 1970, TECTONOPHYSICS, V9, P197, DOI 10.1016/0040-1951(70)90016-8; SHIMAZAK.K, 1972, TECTONOPHYSICS, V15, P255, DOI 10.1016/0040-1951(72)90089-3; SHIMAZAK.K, 1971, TECTONOPHYSICS, V11, P305, DOI 10.1016/0040-1951(71)90036-9; SUYEHIRO S, 1972, TECTONOPHYSICS, V14, P219, DOI 10.1016/0040-1951(72)90070-4; TSUBOKAWA I, 1964, J GEOD SOC JAPAN, V10, P165; YAMADA J, 1973, SPEC B EARTHQUAKE RE, V10; YAMAZAKI Y, 1974, TECTONOPHYSICS, V22, P159, DOI 10.1016/0040-1951(74)90039-0; 1972, REP COORD COMM EARTH, V8, P23; 1973, REP COORD COMM EARTH, V10, P24; 1973, REP COORD COMM EARTH, V8, P46; 1971, REP COORD COMM EARTH, V6, P25; 1973, REP COORD COMM EARTH, V9, P109; 1973, REP COORD COMM EARTH, V9, P79; 1973, EXPLANATORY TEXT QUA	27	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	23	3					225	236		10.1016/0040-1951(74)90022-5		12	Geochemistry & Geophysics	Geochemistry & Geophysics	U0003	WOS:A1974U000300003		
J	RIKITAKE, T				RIKITAKE, T			PROBABILITY OF EARTHQUAKE OCCURRENCE AS ESTIMATED FROM CRUSTAL STRAIN	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							Ando M., 1971, B EARTHQ RES I TOKYO, V49, P19; Dambara T., 1966, J GEOD SOC JPN, V12, P18; HARADA T, 1971, J GEOD SOC JPN, V17, P4; KAMINUMA K, 1973, SPEC REPT EARTHQUAKE, V9, P1; KANAMORI H, 1971, TECTONOPHYSICS, V12, P1, DOI 10.1016/0040-1951(71)90063-1; Kanamori H., 1971, B EARTHQ RES I TOKYO, V49, P13; KANAMORI H, 1971, TECTONOPHYSICS, V12, P187, DOI 10.1016/0040-1951(71)90003-5; Kanamori H., 1972, Physics of the Earth and Planetary Interiors, V5, DOI 10.1016/0031-9201(72)90082-9; Kasahara K, 1957, B EARTHQ RES I TOKYO, V35, P473; Rikitake T., 1972, Geophysical Surveys, V1, DOI 10.1007/BF01449549; RIKITAKE T, 1972, NATURE, V240, P202, DOI 10.1038/240202a0; RIKITAKE T, 1969, TECTONOPHYSICS, V8, P81, DOI 10.1016/0040-1951(69)90082-1; SATO H, 1971, J GEOD SOC JAPAN, V17, P178; Shimazaki K., 1972, Physics of the Earth and Planetary Interiors, V6, DOI 10.1016/0031-9201(72)90064-7; SHIMAZAK.K, 1971, TECTONOPHYSICS, V11, P305, DOI 10.1016/0040-1951(71)90036-9; TSUBOI C, 1933, JAP J ASTRON GEOPHYS, V10, P93; Utsu T, 1972, REP COORD COMM EARTH, V7, P7; UTSU T, 1972, J FS HOKKAIDO U 7, P1; 1973, REP COORD COMM EARTH, V9, P127; 1972, REP COORD COMM EARTH, V8, P23; 1972, REP COORD COMM EARTH, V8, P1	21	38	39	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	23	3					299	312		10.1016/0040-1951(74)90029-8		14	Geochemistry & Geophysics	Geochemistry & Geophysics	U0003	WOS:A1974U000300010		
J	HAGIWARA, Y				HAGIWARA, Y			PROBABILITY OF EARTHQUAKE OCCURRENCE AS OBTAINED FROM A WEIBULL DISTRIBUTION ANALYSIS OF CRUSTAL STRAIN	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							RIKITAKE T, 1974, TECTONOPHYSICS, V23, P299, DOI 10.1016/0040-1951(74)90029-8; WEIBULL W, 1951, J APPL MECH-T ASME, V18, P293	2	67	69	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	23	3					313	318		10.1016/0040-1951(74)90030-4		6	Geochemistry & Geophysics	Geochemistry & Geophysics	U0003	WOS:A1974U000300011		
J	YAMAZAKI, Y				YAMAZAKI, Y			COSEISMIC RESISTIVITY STEPS	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							KANAMORI H, 1971, TECTONOPHYSICS, V12, P1, DOI 10.1016/0040-1951(71)90063-1; RIKITAKE T, 1969, B EARTHQ RES I TOKYO, V47, P99; RIKITAKE T, 1970, TECTONOPHYSICS, V9, P197, DOI 10.1016/0040-1951(70)90016-8; TAKEMOTO S, 1970, B DISASTER PREV RES, V20, P1; WIDEMAN CJ, 1967, B SEISMOL SOC AM, V57, P1429; YAMAZAKI Y, 1967, B EARTHQ RES I TOKYO, V45, P849; Yamazaki Y., 1965, B EARTHQ RES I TOKYO, V43, P783; YAMAZAKI Y, 1968, B EARTHQ RES I TOKYO, V46, P957; YAMAZAKI Y, 1966, B EARTHQ RES I TOKYO, V44, P1553	9	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	22	1-2					159	171		10.1016/0040-1951(74)90039-0		13	Geochemistry & Geophysics	Geochemistry & Geophysics	S9594	WOS:A1974S959400008		
J	ANDO, M				ANDO, M			FAULTING IN MIKAWA EARTHQUAKE OF 1945	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							Aki K, 1966, B EARTHQ RES I TOKYO, V44, P73; Ando M., 1971, B EARTHQ RES I TOKYO, V49, P19; FITCH TJ, 1971, J GEOPHYS RES, V76, P7260, DOI 10.1029/JB076i029p07260; MANSINHA L, 1971, B SEISMOL SOC AM, V61, P1433; [Anonymous], 1970, B EARTHQ RES I TOKYO; SAVAGE JC, 1966, J GEOPHYS RES, V71, P4897; HASTIE LM, 1970, B SEISMOL SOC AM, V60, P1389; ICHIKAWA M, 1971, GEOPHYS MAG JMA, V35, P201; IIDA K, 1972, ZISIN J SEISMOL SOC, V26, P44; INOUE U, 1950, KENSHIN JIHO CENT ME, V47, P49; KANAZAWA S, 1950, KENSHIN JIHO CENT ME, V14, P56; KANEKO S, 1966, NZ J GEOLOGY GEOPHYS, V9, P45; Maruyama T., 1964, B EARTHQ RES I TOKYO, V42, P289; NAKAYAMA R, 1948, REPORT MIKAWA EARTHQ, P1; OKADA A, 1968, QUATERNARY RES, V7, P15; OKADA A, 1970, GEOGR REV JPN, V43, P1; OMOTE S, 1946, B EARTHQUAKE RES I, V24, P77; PLAFKER G, 1970, GEOL SOC AM BULL, V81, P1001; TAYAMA T, 1949, HYDROGR B, V12, P39; TSUYA K, 1946, B EARTHQ RES I TOKYO, V24, P59; WALSH JB, 1969, J GEOPHYS RES, V74, P2070, DOI 10.1029/JB074i008p02070	21	15	15	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	22	1-2					173	186		10.1016/0040-1951(74)90040-7		14	Geochemistry & Geophysics	Geochemistry & Geophysics	S9594	WOS:A1974S959400009		
J	MOGI, K				MOGI, K			ACTIVE PERIODS IN WORLDS CHIEF SEISMIC BELTS	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							DAVIES GF, 1971, NATURE-PHYS SCI, V229, P101; KELLEHER J, 1973, J GEOPHYS RES, V78, P2547, DOI 10.1029/JB078i014p02547; KELLEHER JA, 1972, J GEOPHYS RES, V77, P2087, DOI 10.1029/JB077i011p02087; BRUNE JN, 1968, J GEOPHYS RES, V73, P777, DOI 10.1029/JB073i002p00777; LEPICHON X, 1968, J GEOPHYS RES, V73, P3661, DOI 10.1029/JB073i012p03661; MORGAN WJ, 1968, J GEOPHYS RES, V73, P1959, DOI 10.1029/JB073i006p01959; FITCH TJ, 1972, J GEOPHYS RES, V77, P4432, DOI 10.1029/JB077i023p04432; ISACKS B, 1968, J GEOPHYS RES, V73, P5855, DOI 10.1029/JB073i018p05855; BENIOFF H, 1954, GEOL SOC AM BULL, V65, P385, DOI 10.1130/0016-7606(1954)65[385:OADCSE]2.0.CO;2; BENIOFF H, 1951, GEOL SOC AM BULL, V62, P331, DOI 10.1130/0016-7606(1951)62[331:GSAARA]2.0.CO;2; DUDA SJ, 1965, TECTONOPHYSICS, V2, P409, DOI 10.1016/0040-1951(65)90035-1; FEDOTOV S.A., 1965, T I FIZ ZEMLI ACAD N, V36, P66; HSU MT, 1971, EARTHQUAKE ENG, V8, P41; ISACKS B, 1969, GEOL SOC AM BULL, V80, P1443, DOI 10.1130/0016-7606(1969)80[1443:FMODAS]2.0.CO;2; JOHNSON T, 1972, J GEOPHYS RES, V77, P5000, DOI 10.1029/JB077i026p05000; KATSUMAT.M, 1969, J GEOPHYS RES, V74, P5923, DOI 10.1029/JB074i025p05923; KELLEHER JA, 1970, J GEOPHYS RES, V75, P5745, DOI 10.1029/JB075i029p05745; Mogi K., 1968, J PHYS EARTH, V16, P30; Mogi K., 1968, B EARTHQ RES I TOKYO, V46, P53; Mogi K., 1969, B EARTHQ RES I TOKYO, V47, P395; MOGI K, 1973, TECTONOPHYSICS, V17, P1, DOI 10.1016/0040-1951(73)90062-0; Richter C.F., 1958, ELEMENTARY SEISMOLOG; SYKES LR, 1971, J GEOPHYS RES, V76, P8021, DOI 10.1029/JB076i032p08021; 1958, CATALOGUE MAJOR EART; 1965, PRELIMINARY DETERMIN	25	35	54	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	22	3-4					265	282		10.1016/0040-1951(74)90086-9		18	Geochemistry & Geophysics	Geochemistry & Geophysics	T4365	WOS:A1974T436500005		
J	MOGI, K				MOGI, K			PRESSURE-DEPENDENCE OF STRENGTH OF ROCKS AND COULOMB FRACTURE CRITERION	TECTONOPHYSICS			English	Article									UNIV TOKYO,EARTHQUAKE RES INST,TOKYO,JAPAN							RALEIGH CB, 1965, J GEOPHYS RES, V70, P3965, DOI 10.1029/JZ070i016p03965; BRACE WF, 1966, J GEOPHYS RES, V71, P3939; BRACE WF, 1968, J GEOPHYS RES, V73, P1433, DOI 10.1029/JB073i004p01433; HANDIN J, 1969, J GEOPHYS RES, V74, P5343, DOI 10.1029/JB074i022p05343; BYERLEE JD, 1968, J GEOPHYS RES, V73, P4741, DOI 10.1029/JB073i014p04741; Brace WF, 1964, STATE STRESS EARTHS; BROWN JW, 1966, T SOC MIN ENG, V233, P255; BYERLEE JD, 1969, J GEOPHYS RES, V74, P5349, DOI 10.1029/JB074i022p05349; BYERLEE JD, 1967, J GEOPHYS RES, V72, P3639, DOI 10.1029/JZ072i014p03639; COULOMB C.A., 1776, ACAD SCI PARIS MEM M, V7, P343; Franklin J, 1970, ROCK MECH, VII, P223, DOI DOI 10.1007/BF01245576; Handin J., 1957, AAPG BULL, V41, P1; HANDIN J, 1966, HDB PHYSICAL CONSTAN, V97, P238; HEARD HC, 1960, 79 GEOL SOC AM MEM, P193; HOEK E, 1965, THESIS U CAP TOWN; HOSHINO K, 1972, 244 GEOL SURV JPN, P1; Jaeger J.C., 1969, FUNDAMENTALS ROCK ME; Jaeger JC, 1959, GEOFIS PURA APPL, V43, P148, DOI 10.1007/BF01993552; KOIDE H, 1967, ZISIN, V20, P85; MATSUSHIMA S, 1960, 32 DIS PREV RES I B, P2; MATSUSHIMA S, 1960, 36 DIS PREV RES I B, P11; MAURER WC, 1965, SOC PET ENG J, V5, P167; Mogi K., 1966, ROCK MECH ENG GEOL, V4, P41; Mogi K., 1966, B EARTHQ RES I TOKYO, V44, P215; Mogi K., 1968, B EARTHQ RES I TOKYO, V46, P1103; Mogi K., 1964, B EARTHQ RES I TOKYO, V42, P491; MOGI K, 1972, TECTONOPHYSICS, V13, P541, DOI 10.1016/0040-1951(72)90037-6; Mogi K, 1962, B EARTHQ RES I TOKYO, V40, P125; Murrell S A F, 1965, GEOPHYS J, V10, P231, DOI 10.1111/j.1365-246X.1965.tb03155.x; OBERT L, 1945, 3803 US BUR MIN REP; OROWAN E, 1960, 79 GEOL SOC AM MEM, P323; Robertson E. C., 1955, GEOL SOC AM BULL, V66, P1275; ROSENGRE.KJ, 1968, GEOTECHNIQUE, V18, P317; SCHOLZ CH, 1968, J GEOPHYS RES, V73, P1447, DOI 10.1029/JB073i004p01447; SCHOLZ CH, 1970, 2 P INT C ROCK MECH, P1; TERZAGHI K, 1945, P AM SOC TEST MATER, V45, P777; Wawersik W.R., 1971, ROCK MECH, V3, P61, DOI DOI 10.1007/BF01239627	37	33	33	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0040-1951			TECTONOPHYSICS	Tectonophysics		1974	21	3					273	285		10.1016/0040-1951(74)90055-9		13	Geochemistry & Geophysics	Geochemistry & Geophysics	S6273	WOS:A1974S627300005		
J	HIGURASH.M; TADA, A; IIJIMA, K; IKEDA, U; NAKAGOME, Y; MATSUI, I; NAGANUMA, M; IINUMA, K; SEGAWA, M				HIGURASH.M; TADA, A; IIJIMA, K; IKEDA, U; NAKAGOME, Y; MATSUI, I; NAGANUMA, M; IINUMA, K; SEGAWA, M			RELATIONSHIP BETWEEN AUTOSOMAL ABERRATIONS AND MALFORMATIONS, MENTAL-RETARDATION AND ABNORMAL PATTERNS OF DERMATOGLYPHICS	TERATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT MATERNAL & CHILD HLTH,TOKYO,JAPAN; UNIV TOKYO,FAC MED,DEPT PEDIAT,TOKYO,JAPAN; NATL INST GENET,DEPT HUMAN GENET,MISHIMA,SHIZUOKA,JAPAN; KANAGAWA CHILDRENS MED CTR,DIV GENET COUNSELLING,YOKOHAMA,KANAGAWA,JAPAN; NATL CHILDRENS MED CTR,DEPT CARDIOL,TOKYO,JAPAN								0	0	0	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0040-3709			TERATOLOGY	Teratology		1974	10	1					84	84				1	Developmental Biology; Toxicology	Developmental Biology; Toxicology	T9319	WOS:A1974T931900028		
J	MATSUMOT.N; IIJIMA, S; KATSUNUM.H				MATSUMOT.N; IIJIMA, S; KATSUNUM.H			PLACENTAL-TRANSFER OF LIC1 AND ITS EFFECTS ON FETAL GROWTH AND DEVELOPMENT IN MICE	TERATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PUBL HLTH,TOKYO,JAPAN								0	1	1	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0040-3709			TERATOLOGY	Teratology		1974	10	1					89	89				1	Developmental Biology; Toxicology	Developmental Biology; Toxicology	T9319	WOS:A1974T931900047		
