[78],[2],0,ELECTROCHEMISTRY COMMUNICATIONS
"[24, 67]",[1],16,ENDOSCOPY
[88],[2],26,EUROPEAN PHYSICAL JOURNAL C
[88],[2],14,EUROPEAN PHYSICAL JOURNAL C
[88],[2],7,EUROPEAN PHYSICAL JOURNAL C
"[6, 153, 11]",[1],20,FASEB JOURNAL
"[6, 8, 11]",[1],13,FEBS LETTERS
"[11, 52]",[1],9,HISTOPATHOLOGY
"[42, 143, 65]",[1],11,HUMAN MOVEMENT SCIENCE
[10],[1],6,HYPERTENSION RESEARCH
[94],[3],0,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS
[46],[1],3,INTERNATIONAL JOURNAL OF CLINICAL ONCOLOGY
[19],[1],10,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH
"[19, 40]",[1],34,ISME JOURNAL
"[19, 40]",[1],21,ISME JOURNAL
[130],[5],2,JAPAN AND THE WORLD ECONOMY
[88],[2],0,JOURNAL OF APPLIED PHYSICS
[88],[2],13,JOURNAL OF APPLIED PHYSICS
[88],[2],4,JOURNAL OF APPLIED PHYSICS
[11],[1],11,JOURNAL OF CELL SCIENCE
[40],[1],9,JOURNAL OF CLINICAL MICROBIOLOGY
[130],[5],0,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION
[24],[1],2,JOURNAL OF GASTROENTEROLOGY
[24],[1],3,JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY
"[9, 73]",[1],16,JOURNAL OF GENERAL VIROLOGY
"[4, 20]",[1],15,JOURNAL OF HUMAN EVOLUTION
[26],[1],6,JOURNAL OF HUMAN GENETICS
[26],[1],15,JOURNAL OF HUMAN GENETICS
[82],[2],26,JOURNAL OF HYDROMETEOROLOGY
[81],[2],6,JOURNAL OF INVERSE AND ILL-POSED PROBLEMS
[81],[2],0,JOURNAL OF KNOT THEORY AND ITS RAMIFICATIONS
[67],[1],3,JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES
[74],[1],1,JOURNAL OF MAMMALOGY
"[130, 81, 142]",[5],5,JOURNAL OF MATHEMATICAL ECONOMICS
"[97, 152, 100, 101, 102]",[3],10,JOURNAL OF MICROMECHANICS AND MICROENGINEERING
[83],[2],1,JOURNAL OF MINERALOGICAL AND PETROLOGICAL SCIENCES
"[76, 152, 101]",[2],8,JOURNAL OF NANOPARTICLE RESEARCH
"[56, 54]",[1],1,JOURNAL OF NATURAL PRODUCTS
[45],[1],6,JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH
"[28, 25, 42]",[1],18,JOURNAL OF PAIN AND SYMPTOM MANAGEMENT
[85],[2],2,JOURNAL OF PHYSICAL OCEANOGRAPHY
"[97, 19, 82]",[3],9,JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION
[14],[1],6,JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY
"[130, 140]",[5],9,JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES
"[130, 140]",[5],1,JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES
[72],[1],2,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],2,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],3,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],2,JOURNAL OF VETERINARY MEDICAL SCIENCE
"[46, 29]",[1],38,LEUKEMIA
[79],[2],7,METEORITICS & PLANETARY SCIENCE
[40],[1],3,MICROBIOLOGY-SGM
[64],[1],20,MODERN RHEUMATOLOGY
"[17, 26, 62]",[1],15,MOLECULAR GENETICS AND METABOLISM
[88],[2],16,NUCLEAR FUSION
"[113, 19, 149]",[4],0,OPEN HOUSE INTERNATIONAL
[47],[1],47,OPHTHALMOLOGY
[86],[2],0,OPTICAL ENGINEERING
[74],[1],3,ORNITHOLOGICAL SCIENCE
[51],[1],3,PARASITOLOGY INTERNATIONAL
[88],[2],25,PHYSICA SCRIPTA
[88],[2],18,PHYSICA SCRIPTA
[56],[1],8,PLANT JOURNAL
"[42, 57]",[1],4,PSYCHIATRY AND CLINICAL NEUROSCIENCES
[80],[2],7,RUSSIAN GEOLOGY AND GEOPHYSICS
[57],[1],13,SCHIZOPHRENIA RESEARCH
"[58, 129]",[1],1,SOCIAL SCIENCE & MEDICINE
"[56, 19, 0]",[1],1,SOIL SCIENCE AND PLANT NUTRITION
"[56, 19, 0]",[1],20,SOIL SCIENCE AND PLANT NUTRITION
[76],[2],4,SYNTHESIS-STUTTGART
[22],[1],0,TRENDS IN FOOD SCIENCE & TECHNOLOGY
[22],[1],6,TRENDS IN FOOD SCIENCE & TECHNOLOGY
[73],[1],7,VIRUS RESEARCH
[73],[1],3,VIRUS RESEARCH
"[130, 144]",[5],12,WORLD DEVELOPMENT
[55],[1],0,ACTA PHYSIOLOGICA HUNGARICA
[10],[1],20,AMERICAN HEART JOURNAL
[59],[1],1,ANNALS OF NUCLEAR MEDICINE
[26],[1],45,DNA RESEARCH
[19],[1],3,ENVIRONMENTAL SCIENCE & POLICY
[10],[1],8,HEART RHYTHM
[3],[1],2,JOURNAL OF ANESTHESIA
[3],[1],4,JOURNAL OF ANESTHESIA
"[97, 19]",[3],53,JOURNAL OF INDUSTRIAL ECOLOGY
"[6, 8, 11]",[1],42,NATURE STRUCTURAL & MOLECULAR BIOLOGY
[97],[3],8,AIAA JOURNAL
[17],[1],7,JOURNAL OF DIABETES INVESTIGATION
[104],[3],12,JOURNAL OF ELECTRON MICROSCOPY
"[97, 101]",[3],14,ACTA BIOMATERIALIA
"[97, 101]",[3],30,ACTA BIOMATERIALIA
"[6, 8, 77]",[1],4,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY AND CRYSTALLIZATION COMMUNICATIONS
"[6, 8, 77]",[1],2,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS
[64],[1],14,ANNALS OF THE RHEUMATIC DISEASES
[9],[1],10,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY
[9],[1],8,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY
"[86, 88]",[2],5,APPLIED PHYSICS B-LASERS AND OPTICS
"[76, 105, 59]",[2],3,APPLIED RADIATION AND ISOTOPES
"[76, 105, 59]",[2],6,APPLIED RADIATION AND ISOTOPES
"[76, 105, 59]",[2],4,APPLIED RADIATION AND ISOTOPES
[81],[2],2,ARCHIV DER MATHEMATIK
[64],[1],7,ARTHRITIS AND RHEUMATISM
[64],[1],12,ARTHRITIS AND RHEUMATISM
[29],[1],47,BLOOD
"[90, 95]",[2],4,BUILDING SIMULATION
"[90, 95]",[2],1,BUILDING SIMULATION
[10],[1],72,CIRCULATION JOURNAL
[71],[1],2,CLINICAL AND EXPERIMENTAL NEPHROLOGY
[94],[3],0,COMPUTER
"[76, 77, 101]",[2],2,CRYSTAL GROWTH & DESIGN
"[76, 77, 101]",[2],6,CRYSTAL GROWTH & DESIGN
[17],[1],12,DIABETOLOGIA
"[30, 31]",[1],25,EMERGING INFECTIOUS DISEASES
"[19, 20, 26]",[1],21,EVOLUTION
[27],[1],5,EXPERIMENTAL GERONTOLOGY
[81],[2],2,FUNKCIALAJ EKVACIOJ-SERIO INTERNACIA
"[26, 58]",[1],3,GENETIC EPIDEMIOLOGY
[47],[1],2,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY
[24],[1],8,HEPATOLOGY RESEARCH
[24],[1],1,HEPATOLOGY RESEARCH
"[97, 111]",[3],4,IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION
"[97, 112]",[3],16,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS
[24],[1],36,INFLAMMATORY BOWEL DISEASES
"[6, 18]",[1],8,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY
"[6, 11]",[1],10,INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY
"[101, 103, 84]",[3],1,INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS
[74],[1],9,INTERNATIONAL JOURNAL OF PRIMATOLOGY
"[90, 97]",[2],23,INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID
[71],[1],22,INTERNATIONAL JOURNAL OF UROLOGY
"[97, 69]",[3],5,JOURNAL OF ARTIFICIAL ORGANS
[6],[1],12,JOURNAL OF BIOCHEMISTRY
[24],[1],8,JOURNAL OF HEPATOLOGY
"[6, 44]",[1],21,JOURNAL OF NUTRITIONAL BIOCHEMISTRY
[89],[2],9,JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY
[88],[2],5,JOURNAL OF STATISTICAL PHYSICS
[88],[2],22,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],30,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],2,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],1,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[10],[1],4,JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM
[68],[1],6,JOURNAL OF TOXICOLOGICAL SCIENCES
[73],[1],25,JOURNAL OF VIROLOGY
[73],[1],20,JOURNAL OF VIROLOGY
[71],[1],22,KIDNEY INTERNATIONAL
"[46, 63]",[1],6,LUNG CANCER
"[9, 40]",[1],28,MICROBES AND ENVIRONMENTS
"[9, 40]",[1],1,MICROBES AND ENVIRONMENTS
"[6, 26]",[1],57,MOLECULAR GENETICS AND GENOMICS
"[24, 42]",[1],9,NEUROGASTROENTEROLOGY AND MOTILITY
"[24, 42]",[1],6,NEUROGASTROENTEROLOGY AND MOTILITY
[42],[1],0,NEUROSCIENCE RESEARCH
[88],[2],145,PHYSICAL REVIEW B
"[56, 11]",[1],48,PLANT AND CELL PHYSIOLOGY
"[56, 11]",[1],20,PLANT AND CELL PHYSIOLOGY
[56],[1],10,PLANT PHYSIOLOGY AND BIOCHEMISTRY
[89],[2],11,POLYMER DEGRADATION AND STABILITY
[80],[2],4,PRECAMBRIAN RESEARCH
[6],[1],5,PROTEIN SCIENCE
[0],[1],4,RENEWABLE AGRICULTURE AND FOOD SYSTEMS
[81],[2],0,SELECTA MATHEMATICA-NEW SERIES
[76],[2],4,THEORETICAL CHEMISTRY ACCOUNTS
[76],[2],16,THEORETICAL CHEMISTRY ACCOUNTS
[76],[2],3,THEORETICAL CHEMISTRY ACCOUNTS
"[25, 62]",[1],2,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE
[67],[1],21,ANNALS OF SURGERY
[81],[2],9,APPLIED CATEGORICAL STRUCTURES
[75],[2],54,ASTROPHYSICAL JOURNAL
[75],[2],31,ASTROPHYSICAL JOURNAL
[75],[2],85,ASTROPHYSICAL JOURNAL
[75],[2],77,ASTROPHYSICAL JOURNAL
[61],[1],13,BIOLOGY OF REPRODUCTION
[54],[1],4,BIOPHARMACEUTICS & DRUG DISPOSITION
[67],[1],18,BRITISH JOURNAL OF SURGERY
"[46, 30]",[1],18,CANCER IMMUNOLOGY IMMUNOTHERAPY
[46],[1],8,CANCER SCIENCE
[46],[1],18,CANCER SCIENCE
"[95, 101]",[3],6,CEMENT AND CONCRETE RESEARCH
"[95, 101]",[3],9,CEMENT AND CONCRETE RESEARCH
"[54, 76]",[1],3,CHEMICAL & PHARMACEUTICAL BULLETIN
[143],[5],16,CONSCIOUSNESS AND COGNITION
[143],[5],12,CONSCIOUSNESS AND COGNITION
[54],[1],5,DRUG METABOLISM AND DISPOSITION
[54],[1],9,DRUG METABOLISM AND DISPOSITION
[54],[1],6,DRUG METABOLISM AND DISPOSITION
[17],[1],16,ENDOCRINOLOGY
"[97, 19]",[3],4,ENVIRONMENTAL PROGRESS & SUSTAINABLE ENERGY
"[97, 19]",[3],10,ENVIRONMENTAL SCIENCE & TECHNOLOGY
"[55, 65]",[1],7,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY
"[6, 11]",[1],6,JOURNAL OF CELLULAR BIOCHEMISTRY
[24],[1],6,JOURNAL OF DIGESTIVE DISEASES
"[10, 63, 67, 69]",[1],5,JOURNAL OF HEART AND LUNG TRANSPLANTATION
[19],[1],4,MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE
"[101, 83]",[3],4,PHYSICS AND CHEMISTRY OF MINERALS
[64],[1],5,RHEUMATOLOGY INTERNATIONAL
[6],[1],17,RNA-A PUBLICATION OF THE RNA SOCIETY
[54],[1],2,YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN
[74],[1],0,ZOOLOGICAL SCIENCE
[26],[1],5,AMERICAN JOURNAL OF MEDICAL GENETICS PART A
"[97, 152]",[3],14,BIOMEDICAL MICRODEVICES
[9],[1],3,BIOTECHNOLOGY LETTERS
[47],[1],5,CORNEA
[19],[1],17,ECOLOGY LETTERS
"[19, 35]",[1],11,ENVIRONMENTAL BIOLOGY OF FISHES
[79],[2],3,GEOPHYSICAL JOURNAL INTERNATIONAL
[6],[1],6,GLYCOBIOLOGY
"[28, 58]",[1],4,HEALTH PROMOTION INTERNATIONAL
[24],[1],8,HEPATOLOGY INTERNATIONAL
[10],[1],21,HYPERTENSION
[46],[1],21,INTERNATIONAL JOURNAL OF CANCER
[54],[1],43,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS
[76],[2],4,JOURNAL OF PHYSICAL CHEMISTRY B
[94],[3],3,NATURAL COMPUTING
"[42, 49]",[1],4,OTOLOGY & NEUROTOLOGY
[81],[2],2,RAMANUJAN JOURNAL
"[40, 54]",[1],12,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY
"[21, 35]",[1],6,AQUACULTURE
[42],[1],16,CEREBRAL CORTEX
[42],[1],10,CEREBRAL CORTEX
"[48, 67]",[1],9,CLINICAL ORTHOPAEDICS AND RELATED RESEARCH
[59],[1],29,EUROPEAN RADIOLOGY
"[6, 94, 36]",[1],2,JOURNAL OF BIOINFORMATICS AND COMPUTATIONAL BIOLOGY
[54],[1],4,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS
[76],[2],3,JOURNAL OF FLUORINE CHEMISTRY
[23],[1],1,JOURNAL OF FOREST RESEARCH
[138],[5],3,JOURNAL OF GEOGRAPHICAL SYSTEMS
[88],[2],8,LETTERS IN MATHEMATICAL PHYSICS
[130],[5],3,MANCHESTER SCHOOL
"[80, 82, 91]",[2],1,NATURAL HAZARDS
"[80, 82, 91]",[2],20,NATURAL HAZARDS
"[94, 42]",[3],4,NEURAL NETWORKS
[110],[3],3,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY
[76],[2],7,CATALYSTS
[76],[2],23,CATALYSTS
[97],[3],37,IEEE TRANSACTIONS ON SMART GRID
[88],[2],1,JAPANESE JOURNAL OF APPLIED PHYSICS
[130],[5],3,JOURNAL OF COMPUTATIONAL FINANCE
[28],[1],0,JOURNAL OF HEALTHCARE ENGINEERING
"[30, 55]",[1],1,LYMPHOLOGY
[81],[2],13,MATHEMATICAL CONTROL AND RELATED FIELDS
"[19, 80]",[1],5,POLAR SCIENCE
[53],[1],5,ACTA PAEDIATRICA
"[97, 101]",[3],52,BIOMATERIALS
[59],[1],4,EUROPEAN JOURNAL OF RADIOLOGY
"[11, 55]",[1],6,JOURNAL OF CELLULAR PHYSIOLOGY
[6],[1],2,JOURNAL OF LIPID RESEARCH
[67],[1],4,JOURNAL OF PLASTIC RECONSTRUCTIVE AND AESTHETIC SURGERY
[67],[1],0,JOURNAL OF PLASTIC RECONSTRUCTIVE AND AESTHETIC SURGERY
[81],[2],22,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY
[67],[1],17,WORLD JOURNAL OF SURGERY
[67],[1],11,WORLD JOURNAL OF SURGERY
[15],[1],11,DEVELOPMENT
"[35, 85]",[1],0,JOURNAL OF PLANKTON RESEARCH
"[23, 101]",[1],7,JOURNAL OF WOOD SCIENCE
[89],[2],4,MACROMOLECULAR RESEARCH
"[94, 97, 111]",[3],5,COMPUTER NETWORKS
[26],[1],6,GENE
[11],[1],4,MOLECULAR AND CELLULAR BIOCHEMISTRY
[46],[1],8,ONCOLOGY REPORTS
[46],[1],14,INTERNATIONAL JOURNAL OF ONCOLOGY
"[42, 74]",[1],10,JOURNAL OF COMPARATIVE NEUROLOGY
[94],[3],3,MACHINE LEARNING
"[76, 88]",[2],0,SURFACE SCIENCE
[81],[2],4,ADVANCES IN MATHEMATICS
[97],[3],28,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE
[17],[1],8,METABOLOMICS
[124],[4],1,PHENOMENOLOGY AND THE COGNITIVE SCIENCES
"[76, 105, 88]",[2],4,RADIATION PHYSICS AND CHEMISTRY
[112],[3],40,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES
"[26, 57]",[1],9,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS
[81],[2],2,APPLIED MATHEMATICS LETTERS
"[93, 97]",[3],9,IEEE-ASME TRANSACTIONS ON MECHATRONICS
"[46, 54]",[1],15,INVESTIGATIONAL NEW DRUGS
"[97, 22]",[3],6,JOURNAL OF FOOD ENGINEERING
"[101, 88]",[3],8,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS
[97],[3],1,ELECTRICAL ENGINEERING IN JAPAN
[81],[2],3,JOURNAL OF STATISTICAL PLANNING AND INFERENCE
"[95, 97]",[3],13,BUILDING AND ENVIRONMENT
"[94, 97]",[3],6,MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING
"[101, 88]",[3],5,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS
"[92, 59]",[3],8,ULTRASONICS
"[9, 26]",[1],4,BMC GENOMICS
"[9, 26]",[1],8,BMC GENOMICS
[76],[2],17,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
"[75, 88]",[2],23,PHYSICS LETTERS B
[78],[2],6,ELECTROCHIMICA ACTA
"[6, 11]",[1],16,EMBO JOURNAL
"[6, 11]",[1],50,EMBO JOURNAL
[88],[2],19,PHYSICAL REVIEW LETTERS
[88],[2],41,PHYSICAL REVIEW LETTERS
[76],[2],8,JOURNAL OF COMPUTATIONAL CHEMISTRY
"[87, 80]",[2],3,QUATERNARY INTERNATIONAL
"[80, 85, 50]",[2],7,PALEOCEANOGRAPHY
[88],[2],3,APPLIED PHYSICS LETTERS
[88],[2],1,APPLIED PHYSICS LETTERS
"[76, 77]",[2],11,POLYHEDRON
"[76, 77]",[2],2,POLYHEDRON
"[76, 77]",[2],0,POLYHEDRON
"[76, 77]",[2],10,POLYHEDRON
[88],[2],13,PHYSICAL REVIEW B
[56],[1],1,PHYTOTAXA
"[76, 78, 100]",[2],2,SENSORS AND ACTUATORS B-CHEMICAL
"[76, 78, 100]",[2],3,SENSORS AND ACTUATORS B-CHEMICAL
"[101, 88]",[3],6,SURFACE & COATINGS TECHNOLOGY
"[101, 88]",[3],13,SURFACE & COATINGS TECHNOLOGY
"[101, 88]",[3],7,SURFACE & COATINGS TECHNOLOGY
[75],[2],1,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],1,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],3,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],5,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],0,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],3,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],5,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],1,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],9,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],6,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
[75],[2],3,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN
"[75, 88]",[2],28,PHYSICS LETTERS B
"[75, 88]",[2],14,PHYSICS LETTERS B
"[75, 88]",[2],3,PHYSICS LETTERS B
[76],[2],7,JOURNAL OF PHYSICAL CHEMISTRY B
"[11, 62]",[1],0,SCIENCE TRANSLATIONAL MEDICINE
[42],[1],3,JOURNAL OF NEUROSCIENCE
[42],[1],16,JOURNAL OF NEUROSCIENCE
[42],[1],14,JOURNAL OF NEUROSCIENCE
"[6, 11]",[1],177,CELL
[76],[2],129,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[88],[2],3,PHYSICAL REVIEW B
[88],[2],10,PHYSICAL REVIEW B
"[0, 76, 22]",[1],5,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY
[82],[2],22,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[88],[2],24,PHYSICAL REVIEW LETTERS
"[97, 80]",[3],5,ENGINEERING GEOLOGY
"[86, 88]",[2],0,PHYSICAL REVIEW A
[88],[2],14,PHYSICAL REVIEW B
[88],[2],1,APPLIED PHYSICS LETTERS
"[30, 62]",[1],38,JOURNAL OF EXPERIMENTAL MEDICINE
[88],[2],8,PHYSICAL REVIEW E
[88],[2],79,PHYSICAL REVIEW C
[88],[2],13,PHYSICAL REVIEW C
[88],[2],5,PHYSICAL REVIEW LETTERS
[76],[2],2,INORGANIC CHEMISTRY
[88],[2],4,PHYSICAL REVIEW B
"[100, 105, 88, 110]",[3],5,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[46],[1],228,JOURNAL OF CLINICAL ONCOLOGY
[75],[2],7,ASTROPHYSICAL JOURNAL
[75],[2],33,ASTROPHYSICAL JOURNAL
[88],[2],7,NEW JOURNAL OF PHYSICS
"[76, 152, 101, 88]",[2],18,SMALL
[80],[2],12,GEOPHYSICAL RESEARCH LETTERS
[6],[1],23,JOURNAL OF BIOLOGICAL CHEMISTRY
[76],[2],11,ORGANIC LETTERS
[76],[2],14,ORGANIC LETTERS
"[75, 88]",[2],0,PHYSICAL REVIEW D
"[75, 88]",[2],50,PHYSICS LETTERS B
"[75, 88]",[2],16,PHYSICS LETTERS B
"[75, 88]",[2],39,PHYSICS LETTERS B
"[75, 88]",[2],6,PHYSICS LETTERS B
"[40, 51, 73]",[1],7,CELL HOST & MICROBE
"[76, 88]",[2],4,JOURNAL OF PHYSICAL CHEMISTRY A
[88],[2],11,PHYSICAL REVIEW B
[42],[1],29,JOURNAL OF NEUROSCIENCE
[42],[1],20,JOURNAL OF NEUROSCIENCE
[58],[1],13,BMC PUBLIC HEALTH
"[6, 11]",[1],15,EMBO JOURNAL
[76],[2],219,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[42],[1],6,JOURNAL OF NEUROSCIENCE
"[6, 8, 11]",[1],15,FEBS LETTERS
[76],[2],7,TETRAHEDRON LETTERS
[88],[2],6,JOURNAL OF APPLIED PHYSICS
[88],[2],1,JOURNAL OF APPLIED PHYSICS
[88],[2],1,JOURNAL OF APPLIED PHYSICS
[88],[2],0,JOURNAL OF APPLIED PHYSICS
"[87, 80, 50]",[2],7,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY
"[30, 62]",[1],6,VACCINE
[6],[1],3,BIOCHEMICAL JOURNAL
"[86, 88]",[2],26,PHYSICAL REVIEW A
[88],[2],15,PHYSICAL REVIEW C
[88],[2],26,PHYSICAL REVIEW LETTERS
[76],[2],28,ANALYTICAL CHEMISTRY
[30],[1],32,JOURNAL OF IMMUNOLOGY
"[6, 9, 94, 36, 81]",[1],8,BIOINFORMATICS
"[6, 9, 94, 36, 81]",[1],14,BIOINFORMATICS
"[6, 54, 76]",[1],3,BIOORGANIC & MEDICINAL CHEMISTRY
"[6, 54, 76]",[1],10,BIOORGANIC & MEDICINAL CHEMISTRY
"[6, 54, 76]",[1],15,BIOORGANIC & MEDICINAL CHEMISTRY
[26],[1],1,GENE
[91],[2],3,HYDROLOGICAL PROCESSES
[76],[2],8,JOURNAL OF COLLOID AND INTERFACE SCIENCE
"[75, 88]",[2],20,PHYSICAL REVIEW D
[88],[2],1,APPLIED PHYSICS LETTERS
[88],[2],31,PHYSICAL REVIEW B
[88],[2],34,PHYSICAL REVIEW LETTERS
[88],[2],196,PHYSICAL REVIEW LETTERS
[42],[1],1,BRAIN RESEARCH
[76],[2],0,ORGANOMETALLICS
[76],[2],7,ORGANOMETALLICS
[88],[2],5,PHYSICAL REVIEW B
[88],[2],33,PHYSICAL REVIEW B
[18],[1],5,JOURNAL OF INSECT SCIENCE
"[101, 88]",[3],1,VACUUM
[36],[1],19,BMC SYSTEMS BIOLOGY
"[6, 8]",[1],7,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[86, 88]",[2],30,PHYSICAL REVIEW A
[88],[2],4,PHYSICAL REVIEW B
"[75, 88]",[2],48,PHYSICS LETTERS B
"[75, 88]",[2],13,PHYSICS LETTERS B
[6],[1],14,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],17,JOURNAL OF BIOLOGICAL CHEMISTRY
[80],[2],6,JOURNAL OF ASIAN EARTH SCIENCES
[75],[2],48,ASTROPHYSICAL JOURNAL
[79],[2],8,TECTONOPHYSICS
[88],[2],4,PHYSICAL REVIEW E
[82],[2],18,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[82],[2],18,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
"[76, 88]",[2],13,JOURNAL OF PHYSICAL CHEMISTRY A
[89],[2],3,POLYMER
[88],[2],19,PHYSICAL REVIEW LETTERS
[76],[2],37,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[76],[2],23,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[88],[2],14,PHYSICAL REVIEW B
"[76, 152, 101, 88]",[2],46,ADVANCED FUNCTIONAL MATERIALS
[79],[2],6,GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS
[88],[2],15,PHYSICAL REVIEW B
[89],[2],22,MACROMOLECULES
[88],[2],10,APPLIED PHYSICS LETTERS
[76],[2],18,INORGANIC CHEMISTRY
"[76, 54]",[2],27,JOURNAL OF CONTROLLED RELEASE
"[76, 54]",[2],52,JOURNAL OF CONTROLLED RELEASE
[86],[2],5,OPTICS EXPRESS
[86],[2],16,OPTICS EXPRESS
[88],[2],33,PHYSICAL REVIEW LETTERS
[88],[2],5,PHYSICAL REVIEW B
[88],[2],13,PHYSICAL REVIEW B
[88],[2],0,PHYSICAL REVIEW B
[76],[2],11,CHEMISTRY LETTERS
[76],[2],2,CHEMISTRY LETTERS
[76],[2],5,CHEMISTRY LETTERS
[76],[2],5,CHEMISTRY LETTERS
[76],[2],43,CHEMISTRY-AN ASIAN JOURNAL
[6],[1],15,JOURNAL OF MOLECULAR BIOLOGY
"[6, 54]",[1],12,CHEMBIOCHEM
"[6, 11]",[1],83,MOLECULAR CELL
"[6, 8]",[1],5,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
[11],[1],52,CELL STEM CELL
[6],[1],50,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],8,PHYSICAL REVIEW E
[76],[2],51,ORGANIC LETTERS
"[20, 26]",[1],23,BMC EVOLUTIONARY BIOLOGY
[23],[1],4,IFOREST-BIOGEOSCIENCES AND FORESTRY
"[30, 62]",[1],7,VACCINE
